Close.L1,Close.L2,Close.L3,Close.L4,Close.L5,Close.L6,Adj. Close.L1,P/E (LTM).L1,EPS - Est Low (NTM).L1
25.48,25.59,25.8,25.951,25.85,25.08,-0.0699147499999988,-0.15491997000000168,0.0
25.61,25.48,25.59,25.8,25.951,25.85,0.08262652999999887,0.18308723999999899,0.0
25.45,25.61,25.48,25.59,25.8,25.951,-0.1016941899999999,-0.22533813999999808,0.0
25.51,25.45,25.61,25.48,25.59,25.8,0.03813532000000208,0.08450179999999818,0.0
25.215,25.51,25.45,25.61,25.48,25.59,-0.18749865999999926,-0.41546721000000275,0.0
25.16,25.215,25.51,25.45,25.61,25.48,-0.03495738000000159,-0.07745998999999415,0.0
25.53,25.16,25.215,25.51,25.45,25.61,0.2351678100000001,0.5210944699999942,0.0
25.33,25.53,25.16,25.215,25.51,25.45,-0.12711773000000193,-0.2816726900000006,0.0
25.45,25.33,25.53,25.16,25.215,25.51,0.07627064000000061,0.16900362000000513,0.0
25.95,25.45,25.33,25.53,25.16,25.215,0.3177943400000025,4.721709429999997,0.0034000000000000696
27.54,25.95,25.45,25.33,25.53,25.16,1.0105860099999973,2.485458510000001,0.020000000000000018
27.24,27.54,25.95,25.45,25.33,25.53,-0.19067660999999703,-0.4689544399999974,0.0
27.22,27.24,27.54,25.95,25.45,25.33,-0.012711770000002787,-0.031263630000005094,0.0
26.56,27.22,27.24,27.54,25.95,25.45,-0.41948852999999886,-1.0316997499999943,0.0
26.48,26.56,27.22,27.24,27.54,25.95,-0.05084709999999859,-0.12505452000000616,0.0
26.13,26.48,26.56,27.22,27.24,27.54,-0.22245604000000085,-0.5471135099999955,0.0
26.35,26.13,26.48,26.56,27.22,27.24,0.13982950999999844,0.34389991999999836,0.0
26.33,26.35,26.13,26.48,26.56,27.22,-0.012711769999999234,-0.03126362999999799,0.0
26.3,26.33,26.35,26.13,26.48,26.56,-0.01906766000000104,-0.04689544000000012,0.0
26.12,26.3,26.33,26.35,26.13,26.48,-0.11440595999999914,-0.2813726600000024,0.0
25.78,26.12,26.3,26.33,26.35,26.13,-0.21610015999999987,-0.5314816899999997,0.0
25.93,25.78,26.12,26.3,26.33,26.35,0.09533830999999893,0.23447721000000143,0.0
25.94,25.93,25.78,26.12,26.3,26.33,0.00635588000000098,0.015631819999995855,0.0
25.94,25.94,25.93,25.78,26.12,26.3,0.0,0.0,0.0
26.1,25.94,25.94,25.93,25.78,26.12,0.1016941899999999,0.2501090300000044,0.0
25.86,26.1,25.94,25.94,25.93,25.78,-0.15254128000000122,-0.37516355000000345,0.0
25.54,25.86,26.1,25.94,25.94,25.93,-0.2033883799999998,-0.5002180599999946,0.0
25.83,25.54,25.86,26.1,25.94,25.94,0.18432072000000232,0.45332261999999446,0.0
25.62,25.83,25.54,25.86,26.1,25.94,-0.133473630000001,-0.3282681099999962,0.0
25.73,25.62,25.83,25.54,25.86,26.1,0.06991475999999963,0.17194995999999918,0.043299999999999894
25.89,25.73,25.62,25.83,25.54,25.86,0.1016941899999999,0.2501090399999981,0.0
25.76,25.89,25.73,25.62,25.83,25.54,-0.08262652999999887,-0.20321358999999717,0.0
26.1,25.76,25.89,25.73,25.62,25.83,0.21610014999999905,0.5314816899999997,0.0
26.14,26.1,25.76,25.89,25.73,25.62,0.025423549999999295,0.06252725999999598,0.0
26.19,26.14,26.1,25.76,25.89,25.73,0.031779430000000275,0.07815907000000522,0.0
26.23,26.19,26.14,26.1,25.76,25.89,0.025423549999999295,0.06252725999999598,0.0
26.11,26.23,26.19,26.14,26.1,25.76,-0.07627063999999706,-0.18758177999999504,0.0
26.13,26.11,26.23,26.19,26.14,26.1,0.012711769999999234,0.03126362999999799,0.010000000000000009
25.89,26.13,26.11,26.23,26.19,26.14,-0.15254128000000122,-0.3751635400000026,0.0
25.95,25.89,26.13,26.11,26.23,26.19,0.03813532000000208,0.09379088000000024,0.0
26.43,25.95,25.89,26.13,26.11,26.23,0.3050825699999997,0.7503270999999998,0.0
26.6,26.43,25.95,25.89,26.13,26.11,0.10805007999999816,0.2657408399999994,0.0
26.47,26.6,26.43,25.95,25.89,26.13,-0.08262652999999887,-0.20321357999999634,0.0
26.77,26.47,26.6,26.43,25.95,25.89,0.19067659999999975,0.4689544299999966,0.0
26.9,26.77,26.47,26.6,26.43,25.95,0.08262652999999887,0.20321359000000427,0.0
27.405,26.9,26.77,26.47,26.6,26.43,0.32097229000000027,0.7894066299999949,0.0
27.32,27.405,26.9,26.77,26.47,26.6,-0.05402503999999908,-0.13287041999999616,0.0
27.769,27.32,27.405,26.9,26.77,26.47,0.28537932000000055,0.7018684700000009,0.0
28.35,27.769,27.32,27.405,26.9,26.77,0.3692770199999984,0.9082084200000011,0.0
28.35,28.35,27.769,27.32,27.405,26.9,0.0,0.0,0.0
28.29,28.35,28.35,27.769,27.32,27.405,-0.03813531999999853,-0.09379089000000107,0.0
28.3,28.29,28.35,28.35,27.769,27.32,0.006355889999998254,0.015631819999995855,0.0
28.39,28.3,28.29,28.35,28.35,27.769,0.05720297999999957,0.1406863300000012,0.0
28.57,28.39,28.3,28.29,28.35,28.35,0.1144059600000027,0.2813726600000024,0.0
28.28,28.57,28.39,28.3,28.29,28.35,-0.1843207100000015,-0.45332262000000156,0.0
28.5,28.28,28.57,28.39,28.3,28.29,0.139829510000002,0.34389991999999836,0.0
28.56,28.5,28.28,28.57,28.39,28.3,0.03813531999999853,0.09379089000000107,0.0
28.63,28.56,28.5,28.28,28.57,28.39,0.044491210000000336,0.1094227000000032,0.0
28.57,28.63,28.56,28.5,28.28,28.57,-0.03813532999999936,-0.09379089000000107,0.0
28.02,28.57,28.63,28.56,28.5,28.28,-0.3495737700000028,-0.859749800000003,0.0
28.1,28.02,28.57,28.63,28.56,28.5,0.050847090000001316,0.12505451999999906,0.0
27.64,28.1,28.02,28.57,28.63,28.56,-0.29237078999999966,-0.7190634699999947,0.0
27.86,27.64,28.1,28.02,28.57,28.63,0.13982950999999844,0.34389991999999836,0.0
27.89,27.86,27.64,28.1,28.02,28.57,0.01906766000000104,0.04689544000000012,0.0
27.6,27.89,27.86,27.64,28.1,28.02,-0.18432071999999877,-0.45332262000000156,0.0
28.13,27.6,27.89,27.86,27.64,28.1,0.336862,0.8284861699999979,0.0
27.87,28.13,27.6,27.89,27.86,27.64,-0.16525305000000046,-0.4064271700000006,0.0
27.48,27.87,28.13,27.6,27.89,27.86,-0.24787959000000015,-0.6096407699999986,0.0
27.95,27.48,27.87,28.13,27.6,27.89,0.29872668000000147,0.734695280000004,0.0
28.32,27.95,27.48,27.87,28.13,27.6,0.2351678100000001,0.5783771400000006,0.0
28.86,28.32,27.95,27.48,27.87,28.13,0.34321788999999825,0.84411798,0.010000000000000009
29.0,28.86,28.32,27.95,27.48,27.87,0.08898242000000067,-6.446749960000005,-0.010000000000000009
28.03,29.0,28.86,28.32,27.95,27.48,-0.6165210300000012,-1.2933333399999967,0.010000000000000009
28.66,28.03,29.0,28.86,28.32,27.95,0.4004208800000022,0.8399999999999963,0.0
28.44,28.66,28.03,29.0,28.86,28.32,-0.139829510000002,-0.29333332999999584,0.0
28.58,28.44,28.66,28.03,29.0,28.86,0.08898240999999985,0.18666667000000103,0.0
28.48,28.58,28.44,28.66,28.03,29.0,-0.06355886999999782,-0.13333334000000008,0.0
28.49,28.48,28.58,28.44,28.66,28.03,0.006355889999998254,0.01333333999999553,0.0
28.52,28.49,28.48,28.58,28.44,28.66,0.01906766000000104,0.03999999999999915,0.0
28.07,28.52,28.49,28.48,28.58,28.44,-0.28601491000000223,-0.5999999999999943,0.0
28.06,28.07,28.52,28.49,28.48,28.58,-0.006355879999997427,-0.013333340000002636,0.0
27.53,28.06,28.07,28.52,28.49,28.48,-0.3368620100000008,-0.7066666600000033,0.0
27.14,27.53,28.06,28.07,28.52,28.49,-0.24787957999999932,-0.519999999999996,0.0
27.18,27.14,27.53,28.06,28.07,28.52,0.025423539999998468,0.053333330000000956,0.0
27.72,27.18,27.14,27.53,28.06,28.07,0.3432178900000018,0.7199999999999989,0.0
27.41,27.72,27.18,27.14,27.53,28.06,-0.19703249000000156,-0.4133333300000004,0.0
26.88,27.41,27.72,27.18,27.14,27.53,-0.336862,-0.706666669999997,0.0
27.02,26.88,27.41,27.72,27.18,27.14,0.08898240999999985,0.18666666999999393,0.0
27.09,27.02,26.88,27.41,27.72,27.18,0.044491210000000336,0.0933333300000001,0.0
27.05,27.09,27.02,26.88,27.41,27.72,-0.025423549999999295,-0.053333330000000956,0.0
27.46,27.05,27.09,27.02,26.88,27.41,0.2605913599999994,0.5466666600000067,0.0
27.12,27.46,27.05,27.09,27.02,26.88,-0.21610014999999905,-0.45333333000000664,0.0
27.2,27.12,27.46,27.05,27.09,27.02,0.05084709999999859,0.10666667000000274,0.0
27.24,27.2,27.12,27.46,27.05,27.09,0.07649561999999932,0.053333330000000956,0.0
27.24,27.24,27.2,27.12,27.46,27.05,0.0,0.0,0.0
27.55,27.24,27.24,27.2,27.12,27.46,0.19761371000000238,0.4133333300000004,0.0
27.44,27.55,27.24,27.24,27.2,27.12,-0.07012099000000305,-0.14666666000000106,0.0
27.46,27.44,27.55,27.24,27.24,27.2,0.012749270000000479,0.026666660000003617,0.0
27.3,27.46,27.44,27.55,27.24,27.24,-0.10199416999999755,-0.21333333000000465,0.0
27.3,27.3,27.46,27.44,27.55,27.24,0.0,0.0,0.0
27.39,27.3,27.3,27.46,27.44,27.55,0.057371719999999016,0.12000000000000455,0.0
27.62,27.39,27.3,27.3,27.46,27.44,0.14661661999999964,0.3066666699999985,0.0
27.11,27.62,27.39,27.3,27.3,27.46,-0.3251064200000009,-0.6799999999999997,0.0
27.36,27.11,27.62,27.39,27.3,27.3,0.15936589000000012,0.333333329999995,0.0
27.26,27.36,27.11,27.62,27.39,27.3,-0.06374634999999884,-0.13333332999999925,0.0
27.28,27.26,27.36,27.11,27.62,27.39,0.012749270000000479,0.026666660000003617,0.0
27.49,27.28,27.26,27.36,27.11,27.62,0.13386734999999916,0.28000000000000114,0.0
27.25,27.49,27.28,27.26,27.36,27.11,-0.1529912600000003,-0.3200000000000003,0.0
27.44,27.25,27.49,27.28,27.26,27.36,0.12111807999999868,0.2533333399999975,0.0
27.19,27.44,27.25,27.49,27.28,27.26,-0.1593658999999974,-0.3333333400000029,0.0
27.26,27.19,27.44,27.25,27.49,27.28,0.044622459999999364,0.09333334000000093,0.0
27.51,27.26,27.19,27.44,27.25,27.49,0.15936589000000012,0.3333333300000021,0.0
27.51,27.51,27.26,27.19,27.44,27.25,0.0,0.0,0.0
27.26,27.51,27.51,27.26,27.19,27.44,-0.15936589000000012,-0.3333333300000021,0.0
27.12,27.26,27.51,27.51,27.26,27.19,-0.08924491000000145,-0.18666667000000103,0.0
27.35,27.12,27.26,27.51,27.51,27.26,0.14661663000000047,0.3066666700000056,0.0
27.29,27.35,27.12,27.26,27.51,27.51,-0.03824781999999871,-0.0800000000000054,0.0
27.19,27.29,27.35,27.12,27.26,27.51,-0.06374635999999967,-0.13333334000000008,0.0
27.27,27.19,27.29,27.35,27.12,27.26,0.05099708999999919,0.10666667000000274,0.0
27.58,27.27,27.19,27.29,27.35,27.12,0.19761370999999883,0.4133333300000004,0.0
27.65,27.58,27.27,27.19,27.29,27.35,0.04462245000000209,0.09333334000000093,0.0
28.25,27.65,27.58,27.27,27.19,27.29,0.38247815000000074,0.7999999999999972,0.0
28.12,28.25,27.65,27.58,27.27,27.19,-0.0828702700000008,-0.17333333999999923,0.0
28.38,28.12,28.25,27.65,27.58,27.27,0.16574053000000077,0.34666667000000473,0.0
28.53,28.38,28.12,28.25,27.65,27.58,0.09561953999999773,0.19999999999999574,0.0
28.17,28.53,28.38,28.12,28.25,27.65,-0.22948689000000044,-0.4799999999999969,0.0
27.99,28.17,28.53,28.38,28.12,28.25,-0.11474343999999803,-0.240000000000002,0.0
28.06,27.99,28.17,28.53,28.38,28.12,0.04462244999999854,0.0933333300000001,0.0
28.03,28.06,27.99,28.17,28.53,28.38,-0.019123910000001132,-0.03999999999999915,0.0
28.03,28.03,28.06,27.99,28.17,28.53,0.0,0.0,0.0
27.8,28.03,28.03,28.06,27.99,28.17,-0.14661661999999964,-0.30666666000000475,0.0
27.99,27.8,28.03,28.03,28.06,27.99,0.12111808000000224,0.2533333300000038,0.0
28.41,27.99,27.8,28.03,28.03,28.06,0.2677346999999983,0.5600000000000023,0.0
28.18,28.41,27.99,27.8,28.03,28.03,-0.14661661999999964,-0.3066666700000056,0.0
28.699,28.18,28.41,27.99,27.8,28.03,0.33084359000000063,0.6920000000000002,0.0
28.56,28.699,28.18,28.41,27.99,27.8,-0.08860742999999971,0.32133535000000535,-0.030000000000000027
27.74,28.56,28.699,28.18,28.41,27.99,-0.5227201400000006,-1.1078805400000036,-0.030000000000000027
27.63,27.74,28.56,28.699,28.18,28.41,-0.0701209899999995,-0.14861812000000185,0.0
27.9,27.63,27.74,28.56,28.699,28.18,0.17211516999999787,0.3647899300000006,0.06000000000000005
28.15,27.9,27.63,27.74,28.56,28.699,0.15936589000000012,0.3377684599999995,0.0
28.01,28.15,27.9,27.63,27.74,28.56,-0.08924489999999707,-0.1891503299999968,0.0
27.97,28.01,28.15,27.9,27.63,27.74,-0.025498540000000958,-0.05404296000000386,0.0
28.08,27.97,28.01,28.15,27.9,27.63,0.0701209899999995,0.14861812000000185,0.0
28.24,28.08,27.97,28.01,28.15,27.9,0.1019941700000011,0.21617181999999957,0.0
28.47,28.24,28.08,27.97,28.01,28.15,0.14661661999999964,0.31074698000000467,-0.010000000000000009
29.0,28.47,28.24,28.08,27.97,28.01,0.33785569999999865,0.716069129999994,0.0
29.31,29.0,28.47,28.24,28.08,27.97,0.19761370999999883,0.41883289000000445,0.0
29.28,29.31,29.0,28.47,28.24,28.08,-0.01912390999999758,-0.040532220000002894,0.0
29.77,29.28,29.31,29.0,28.47,28.24,0.3123571599999977,0.6620261800000051,0.0
29.73,29.77,29.28,29.31,29.0,28.47,-0.025498549999998232,-0.05404295000000303,0.0
29.98,29.73,29.77,29.28,29.31,29.0,0.15936590000000095,0.3377684599999995,0.0
29.97,29.98,29.73,29.77,29.28,29.31,-0.006374640000000653,-0.013510740000000965,0.0
27.39,29.97,29.98,29.73,29.77,29.28,0.3552395600000011,-3.48577049,0.0
27.12,27.39,29.97,29.98,29.73,29.77,-0.19182935999999984,-0.3647899400000014,0.0
27.17,27.12,27.39,29.97,29.98,29.73,0.035523949999998194,0.06755370000000482,0.0
27.07,27.17,27.12,27.39,29.97,29.98,-0.07104791000000077,-0.13510739000000171,0.0
26.86,27.07,27.17,27.12,27.39,29.97,-0.14920060999999762,-0.28372550000000274,0.0
26.65,26.86,27.07,27.17,27.12,27.39,-0.149200620000002,-0.28372550999999646,0.0
26.53,26.65,26.86,27.07,27.17,27.12,-0.08525749000000005,-0.16212886000000282,0.0
26.64,26.53,26.65,26.86,27.07,27.17,0.07815270000000041,0.14861812000000185,0.0
26.6,26.64,26.53,26.65,26.86,27.07,-0.028419159999998556,-0.05404295000000303,0.0
26.77,26.6,26.64,26.53,26.65,26.86,0.12078144999999907,0.2296825499999997,0.0
26.81,26.77,26.6,26.64,26.53,26.65,0.028419159999998556,0.05404296000000386,0.0
27.25,26.81,26.77,26.6,26.64,26.53,0.31261081000000246,0.5944724800000003,0.0
27.09,27.25,26.81,26.77,26.6,26.64,-0.11367666000000298,-0.21617180999999874,0.0
27.23,27.09,27.25,26.81,26.77,26.6,0.09946708000000015,0.18915033999999764,0.0
27.33,27.23,27.09,27.25,26.81,26.77,0.07104791000000077,0.1351073800000009,0.0
27.07,27.33,27.23,27.09,27.25,26.81,-0.1847245700000002,-0.35127920000000046,0.0
27.36,27.07,27.33,27.23,27.09,27.25,0.20603894999999994,0.3918114100000025,0.0
27.23,27.36,27.07,27.33,27.23,27.09,-0.09236229000000051,-0.17563959000000295,0.0
27.08,27.23,27.36,27.07,27.33,27.23,-0.10657186999999979,-0.2026610799999986,0.0
27.25,27.08,27.23,27.36,27.07,27.33,0.12078145000000262,0.2296825499999997,0.0
27.23,27.25,27.08,27.23,27.36,27.07,-0.01420958000000283,-0.027021470000001102,0.0
27.11,27.23,27.25,27.08,27.23,27.36,-0.08525749000000005,-0.16212886000000282,0.0
27.16,27.11,27.23,27.25,27.08,27.23,0.03552395000000175,0.067553690000004,0.0
26.96,27.16,27.11,27.23,27.25,27.08,-0.14209582000000154,-0.2702147700000026,0.0
26.95,26.96,27.16,27.11,27.23,27.25,-0.007104789999999639,-0.013510740000000965,0.0
27.07,26.95,26.96,27.16,27.11,27.23,0.08525749000000005,0.16212886000000282,0.0
26.97,27.07,26.95,26.96,27.16,27.11,-0.07104791000000077,-0.1351073800000009,0.0
27.01,26.97,27.07,26.95,26.96,27.16,0.028419170000002936,0.05404295000000303,0.0
26.85,27.01,26.97,27.07,26.95,26.96,-0.11367666000000298,-0.21617181000000585,0.0
26.95,26.85,27.01,26.97,27.07,26.95,0.07104791000000077,0.1351073800000009,0.0
26.9,26.95,26.85,27.01,26.97,27.07,-0.03552395999999902,-0.06755368999999689,0.0
26.76,26.9,26.95,26.85,27.01,26.97,-0.09946706999999932,-0.18915033999999764,0.0
26.72,26.76,26.9,26.95,26.85,27.01,-0.028419169999999383,-0.05404295000000303,0.0
26.74,26.72,26.76,26.9,26.95,26.85,0.014209579999999278,0.02702148000000193,0.0
26.84,26.74,26.72,26.76,26.9,26.95,0.07104791999999804,0.1351073800000009,0.0
26.78,26.84,26.74,26.72,26.76,26.9,-0.04262874999999866,-0.08106443000000496,-0.050000000000000044
26.75,26.78,26.84,26.74,26.72,26.76,-0.021314379999999744,-0.04053220999999496,0.0
26.67,26.75,26.78,26.84,26.74,26.72,-0.056838320000000664,-0.10808590999999979,0.0
26.8,26.67,26.75,26.78,26.84,26.74,0.09236227999999969,0.17563959999999668,0.0
26.73,26.8,26.67,26.75,26.78,26.84,-0.0497335399999983,-0.09457516999999882,0.0
26.78,26.73,26.8,26.67,26.75,26.78,0.03552395999999902,0.06755368999999689,0.0
26.27,26.78,26.73,26.8,26.67,26.75,-0.36234435000000076,-0.6890476499999991,0.0
26.12,26.27,26.78,26.73,26.8,26.67,-0.10657186999999979,-0.2026610799999986,0.0
26.32,26.12,26.27,26.78,26.73,26.8,0.1420958299999988,0.2702147700000026,0.0
25.98,26.32,26.12,26.27,26.78,26.73,-0.24156289999999814,-0.45936511000000024,0.0
25.86,25.98,26.32,26.12,26.27,26.78,-0.08525750000000087,-0.16212886000000282,0.0
25.65,25.86,25.98,26.32,26.12,26.27,-0.14920060999999762,-0.28372550000000274,0.0
25.67,25.65,25.86,25.98,26.32,26.12,0.014209579999999278,0.02702148000000193,0.0
26.02,25.67,25.65,25.86,25.98,26.32,0.24866768999999778,0.4728758400000004,0.0
26.01,26.02,25.67,25.65,25.86,25.98,-0.007104789999999639,-0.013510740000000965,0.0
26.11,26.01,26.02,25.67,25.65,25.86,0.07104791000000077,-6.774839759999999,0.030000000000000027
26.18,26.11,26.01,26.02,25.67,25.65,0.04973354000000185,0.07604983999999959,0.07000000000000006
26.28,26.18,26.11,26.01,26.02,25.67,0.07104790999999722,0.10864263000000207,0.0
26.39,26.28,26.18,26.11,26.01,26.02,0.07815270000000041,0.11950689999999753,0.0
26.46,26.39,26.28,26.18,26.11,26.01,0.04973354000000185,0.07604984000000314,0.0
26.18,26.46,26.39,26.28,26.18,26.11,-0.19893414999999948,-0.30419937000000274,0.0
26.32,26.18,26.46,26.39,26.28,26.18,0.0994670799999966,0.15209969,0.0
26.16,26.32,26.18,26.46,26.39,26.28,-0.11367665999999943,-0.17382820999999993,0.0
26.24,26.16,26.32,26.18,26.46,26.39,0.05683833000000149,0.08691410000000133,-0.06000000000000005
26.07,26.24,26.16,26.32,26.18,26.46,-0.12078144999999907,-0.18469247000000166,0.0
26.06,26.07,26.24,26.16,26.32,26.18,-0.007104789999999639,-0.010864259999998183,0.0
25.97,26.06,26.07,26.24,26.16,26.32,-0.06394313000000196,-0.09777837000000034,0.06000000000000005
26.01,25.97,26.06,26.07,26.24,26.16,0.028419169999999383,0.04345705000000066,0.0
25.93,26.01,25.97,26.06,26.07,26.24,0.0,-0.08691410000000133,0.0
25.79,25.93,26.01,25.97,26.06,26.07,-0.09977396000000027,-0.15209967999999918,0.0
25.65,25.79,25.93,26.01,25.97,26.06,-0.09977394999999945,-0.15209967999999918,0.0
25.48,25.65,25.79,25.93,26.01,25.97,-0.12115409000000099,-0.1846924800000025,0.0
25.23,25.48,25.65,25.79,25.93,26.01,-0.178167779999999,-0.27160656999999944,-0.030000000000000027
25.2,25.23,25.48,25.65,25.79,25.93,-0.02138013000000072,-0.03259278999999893,0.0
25.37,25.2,25.23,25.48,25.65,25.79,0.12115409000000099,0.18469247000000166,0.0
25.25,25.37,25.2,25.23,25.48,25.65,-0.08552053000000015,-0.130371150000002,0.0
25.16,25.25,25.37,25.2,25.23,25.48,-0.06414039999999943,-0.09777837000000034,0.0
25.28,25.16,25.25,25.37,25.2,25.23,0.08552053000000015,0.13037115999999926,0.0
25.26,25.28,25.16,25.25,25.37,25.2,-0.014253419999999295,-0.021728529999997193,0.0
25.17,25.26,25.28,25.16,25.25,25.37,-0.06414039999999943,-0.09777837000000034,0.0
25.17,25.17,25.26,25.28,25.16,25.25,0.0,0.0,0.0
25.47,25.17,25.17,25.26,25.28,25.16,0.213801329999999,0.3259278899999991,0.0
25.4,25.47,25.17,25.17,25.26,25.28,-0.049886980000000136,-0.07604983999999959,0.0
25.31,25.4,25.47,25.17,25.17,25.26,-0.06414039999999943,-0.09777837000000034,0.0
25.43,25.31,25.4,25.47,25.17,25.17,0.08552053999999742,0.13037115999999926,0.0
25.09,25.43,25.31,25.4,25.47,25.17,-0.24230817999999843,-0.3693849399999998,0.0
25.11,25.09,25.43,25.31,25.4,25.47,0.014253419999999295,0.021728519999999918,0.0
24.91,25.11,25.09,25.43,25.31,25.4,-0.14253421999999816,-0.2172852600000006,0.0
24.63,24.91,25.11,25.09,25.43,25.31,-0.19954790999999972,-0.30419935999999836,0.0
24.54,24.63,24.91,25.11,25.09,25.43,-0.06414040000000298,-0.09777837000000034,0.0
24.31,24.54,24.63,24.91,25.11,25.09,-0.16391434999999888,-0.2498780399999987,0.0
24.2,24.31,24.54,24.63,24.91,25.11,-0.07839382999999955,-0.11950690000000108,0.0
23.99,24.2,24.31,24.54,24.63,24.91,-0.14966092999999958,-0.22814952000000233,0.0
24.18,23.99,24.2,24.31,24.54,24.63,0.1354075100000003,0.2064210000000024,0.0
24.28,24.18,23.99,24.2,24.31,24.54,0.07126711000000086,0.10864262999999852,0.0
24.2,24.28,24.18,23.99,24.2,24.31,-0.05701369000000156,-0.0869141099999986,0.0
23.92,24.2,24.28,24.18,23.99,24.2,-0.19954790999999972,-0.3041993600000019,0.0
24.16,23.92,24.2,24.28,24.18,23.99,0.17104107000000113,0.26074231000000125,0.0
24.17,24.16,23.92,24.2,24.28,24.18,0.007126709999997871,0.010864260000001735,0.0
24.12,24.17,24.16,23.92,24.2,24.28,-0.035633550000000014,-0.0543213100000024,0.0
24.23,24.12,24.17,24.16,23.92,24.2,0.07839382000000228,0.11950689000000025,0.0
24.47,24.23,24.12,24.17,24.16,23.92,0.1710410600000003,0.26074231000000125,0.0
24.67,24.47,24.23,24.12,24.17,24.16,0.14253421999999816,0.2172852600000006,0.0
25.1,24.67,24.47,24.23,24.12,24.17,0.3064485800000014,0.4671633100000001,0.0
24.94,25.1,24.67,24.47,24.23,24.12,-0.11402737999999957,-0.17382820999999993,0.0
24.97,24.94,25.1,24.67,24.47,24.23,0.021380139999997994,0.03259278999999893,0.0
25.32,24.97,24.94,25.1,24.67,24.47,0.24943487999999903,0.3802492099999988,0.0
25.04,25.32,24.97,24.94,25.1,24.67,-0.19954790999999972,-0.3041993699999992,0.0
24.84,25.04,25.32,24.97,24.94,25.1,-0.14253421999999816,-0.2172852600000006,0.0
24.46,24.84,25.04,25.32,24.97,24.94,-0.2708150200000006,-0.41284199000000044,0.0
24.65,24.46,24.84,25.04,25.32,24.97,0.1354075100000003,0.2064210000000024,0.0
24.63,24.65,24.46,24.84,25.04,25.32,-0.014253419999999295,-0.021728530000000745,0.0
24.32,24.63,24.65,24.46,24.84,25.04,-0.22092804000000044,-0.33679215000000085,0.0
25.28,24.32,24.63,24.65,24.46,24.84,0.6841642599999993,1.0429692499999987,0.0
24.98,25.28,24.32,24.63,24.65,24.46,-0.213801329999999,-0.3259278899999991,-0.050000000000000044
24.99,24.98,25.28,24.32,24.63,24.65,0.007126709999997871,0.010864260000001735,0.08000000000000007
24.76,24.99,24.98,25.28,24.32,24.63,-0.1639143599999997,-0.24987804999999952,0.0
24.99,24.76,24.99,24.98,25.28,24.32,0.1639143599999997,0.24987804999999952,0.0
24.45,24.99,24.76,24.99,24.98,25.28,-0.38484240000000014,-3.4154316700000003,0.040000000000000036
25.3,24.45,24.99,24.76,24.99,24.98,0.6057704400000006,0.8251209499999987,0.010000000000000009
25.23,25.3,24.45,24.99,24.76,24.99,-0.049886980000000136,-0.06795113000000086,0.0
25.36,25.23,25.3,24.45,24.99,24.76,0.0926472500000024,0.12619497000000024,-0.010000000000000009
25.21,25.36,25.23,25.3,24.45,24.99,-0.1069006700000017,-0.14560957999999857,0.0
25.23,25.21,25.36,25.23,25.3,24.45,0.014253419999999295,0.019414609999998333,0.0
25.22,25.23,25.21,25.36,25.23,25.3,-0.007126709999997871,-0.00970730999999958,0.0
25.11,25.22,25.23,25.21,25.36,25.23,-0.07839382000000228,-0.10678035999999835,0.0
24.9,25.11,25.22,25.23,25.21,25.36,-0.14966092999999958,-0.20385341000000068,0.0
24.91,24.9,25.11,25.22,25.23,25.21,0.007126710000001424,0.00970730999999958,0.0
25.0,24.91,24.9,25.11,25.22,25.23,0.06414039999999943,0.08736573999999919,0.0
25.3,25.0,24.91,24.9,25.11,25.22,0.213801329999999,0.2912191600000007,0.0
25.49,25.3,25.0,24.91,24.9,25.11,0.19303157999999954,0.18443880999999962,0.0
25.46,25.49,25.3,25.0,24.91,24.9,-0.02144795999999971,-0.029121919999997914,0.0
25.7,25.46,25.49,25.3,25.0,24.91,0.17158363000000065,0.2329753299999986,0.0
25.92,25.7,25.46,25.49,25.3,25.0,0.15728498000000002,0.21356070999999943,0.0
25.74,25.92,25.7,25.46,25.49,25.3,-0.12868771000000123,-0.1747314899999992,0.0
25.85,25.74,25.92,25.7,25.46,25.49,0.07864249000000001,0.10678035999999835,0.0
25.75,25.85,25.74,25.92,25.7,25.46,-0.0714931700000001,-0.0970730599999996,0.0
25.71,25.75,25.85,25.74,25.92,25.7,-0.028597269999998787,-0.03882922000000022,0.0
25.9,25.71,25.75,25.85,25.74,25.92,0.13583703000000114,0.18443880000000235,0.0
26.07,25.9,25.71,25.75,25.85,25.74,0.1215383999999986,0.16502419000000046,0.0
25.8,26.07,25.9,25.71,25.75,25.85,-0.19303157999999954,-0.2620972400000028,0.0
25.84,25.8,26.07,25.9,25.71,25.75,0.028597269999998787,0.03882922000000022,0.0
25.79,25.84,25.8,26.07,25.9,25.71,-0.03574657999999786,-0.04853651999999897,0.0
25.43,25.79,25.84,25.8,26.07,25.9,-0.25737544000000057,-0.3494630000000001,0.0
25.37,25.43,25.79,25.84,25.8,26.07,-0.04289590000000132,-0.05824382999999855,0.0
25.51,25.37,25.43,25.79,25.84,25.8,0.10009044000000245,0.13590227999999982,0.0
25.4,25.51,25.37,25.43,25.79,25.84,-0.07864249000000001,-0.1067803600000019,0.0
25.51,25.4,25.51,25.37,25.43,25.79,0.07864249000000001,0.1067803600000019,0.0
25.43,25.51,25.4,25.51,25.37,25.43,-0.057194540000001126,-0.07765845000000127,0.0
