,Close,Close.L1,Close.L3,Close.L4,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1
437,28.47,28.24,27.97,28.01,0.0,1.315594905561973
438,29.0,28.47,28.08,27.97,0.0,1.5455949055619733
439,29.31,29.0,28.24,28.08,0.0,2.0755949055619745
440,29.28,29.31,28.47,28.24,0.0,2.385594905561973
441,29.77,29.28,29.0,28.47,0.0,2.3555949055619756
442,29.73,29.77,29.31,29.0,0.0,2.847115372308611
443,29.98,29.73,29.28,29.31,0.0,2.807115372308612
444,29.97,29.98,29.77,29.28,0.0,3.057115372308612
445,27.39,29.97,29.73,29.77,0.0,3.0471153723086104
446,27.12,27.39,29.98,29.73,0.0,0.4671153723086121
447,27.17,27.12,29.97,29.98,0.0,0.19711537230861254
448,27.07,27.17,27.39,29.97,0.0,0.24711537230861325
449,26.86,27.07,27.12,27.39,0.0,0.14711537230861182
450,26.65,26.86,27.17,27.12,0.0,-0.06288462769138903
451,26.53,26.65,27.07,27.17,0.0,-0.2728846276913899
452,26.64,26.53,26.86,27.07,0.0,-0.3928846276913873
453,26.6,26.64,26.65,26.86,0.0,-0.2828846276913879
454,26.77,26.6,26.53,26.65,0.0,-1.354619492360026
455,26.81,26.77,26.64,26.53,0.0,-1.184619492360028
456,27.25,26.81,26.6,26.64,0.0,-1.1446194923600288
457,27.09,27.25,26.77,26.6,0.0,-0.7046194923600275
458,27.23,27.09,26.81,26.77,0.0,-0.8646194923600277
459,27.33,27.23,27.25,26.81,-0.040000000000000036,-0.7246194923600271
460,27.07,27.33,27.09,27.25,0.0,-0.6246194923600292
461,27.36,27.07,27.23,27.09,0.0,-0.8846194923600272
462,27.23,27.36,27.33,27.23,0.0,-0.5946194923600281
463,27.08,27.23,27.07,27.33,0.0,-0.7246194923600271
464,27.25,27.08,27.36,27.07,0.0,-0.8746194923600292
465,27.23,27.25,27.23,27.36,0.0,-0.7046194923600275
466,27.11,27.23,27.08,27.23,0.0,-0.7246194923600271
467,27.16,27.11,27.25,27.08,0.0,-0.8446194923600281
468,26.96,27.16,27.23,27.25,0.0,-0.7946194923600274
469,26.95,26.96,27.11,27.23,0.0,-0.9946194923600267
470,27.07,26.95,27.16,27.11,0.0,-1.0046194923600282
471,26.97,27.07,26.96,27.16,0.0,-0.8846194923600272
472,27.01,26.97,26.95,26.96,0.0,-0.9846194923600287
473,26.85,27.01,27.07,26.95,0.0,-0.944619492360026
474,26.95,26.85,26.97,27.07,0.0,-1.104619492360026
475,26.9,26.95,27.01,26.97,0.0,-0.10062514706863368
476,26.76,26.9,26.85,27.01,0.0,-0.1506251470686344
477,26.72,26.76,26.95,26.85,0.0,-0.2906251470686314
478,26.74,26.72,26.9,26.95,0.0,-0.3306251470686341
479,26.84,26.74,26.76,26.9,0.0,-0.31062514706863453
480,26.78,26.84,26.72,26.76,0.0,-0.2106251470686331
481,26.75,26.78,26.74,26.72,0.0,-0.27062514706863183
482,26.67,26.75,26.84,26.74,0.0,-0.30062514706863297
483,26.8,26.67,26.78,26.84,0.0,-0.38062514706863126
484,26.73,26.8,26.75,26.78,0.0,-0.25062514706863226
485,26.78,26.73,26.67,26.75,0.0,-0.32062514706863254
486,26.27,26.78,26.8,26.67,0.0,-0.27062514706863183
487,26.12,26.27,26.73,26.8,0.0,-0.7806251470686334
488,26.32,26.12,26.78,26.73,0.0,-0.930625147068632
489,25.98,26.32,26.27,26.78,0.0,-0.7306251470686327
490,25.86,25.98,26.12,26.27,0.0,-1.0706251470686325
491,25.65,25.86,26.32,26.12,0.0,-1.1906251470686335
492,25.67,25.65,25.98,26.32,0.0,-1.4006251470686344
493,26.02,25.67,25.86,25.98,0.0,-1.3806251470686313
494,26.01,26.02,25.65,25.86,0.0,-1.0306251470686334
495,26.11,26.01,25.67,25.65,0.0,-1.0406251470686314
496,26.18,26.11,26.02,25.67,0.08000000000000007,0.1989303868690051
497,26.28,26.18,26.01,26.02,-0.020000000000000018,0.2689303868690054
498,26.39,26.28,26.11,26.01,0.0,0.3689303868690068
499,26.46,26.39,26.18,26.11,0.0,0.47893038686900624
500,26.18,26.46,26.28,26.18,0.0,0.5489303868690065
501,26.32,26.18,26.39,26.28,0.0,0.2689303868690054
502,26.16,26.32,26.46,26.39,0.0,0.40893038686900596
503,26.24,26.16,26.18,26.46,0.0,0.24893038686900582
504,26.07,26.24,26.32,26.18,0.0,0.3289303868690041
505,26.06,26.07,26.16,26.32,0.0,0.15893038686900596
506,25.97,26.06,26.24,26.16,0.0,0.1489303868690044
507,26.01,25.97,26.07,26.24,0.0,0.058930386869004536
508,25.93,26.01,26.06,26.07,0.0,0.09893038686900724
509,25.79,25.93,25.97,26.06,0.0,0.01893038686900539
510,25.65,25.79,26.01,25.97,0.0,-0.12106961313099518
511,25.48,25.65,25.93,26.01,0.0,-0.26106961313099575
512,25.23,25.48,25.79,25.93,0.0,-0.4310696131309939
513,25.2,25.23,25.65,25.79,0.0,-0.6810696131309939
514,25.37,25.2,25.48,25.65,0.0,-0.711069613130995
515,25.25,25.37,25.23,25.48,0.0,-0.5410696131309933
516,25.16,25.25,25.2,25.23,0.0,-0.6610696131309943
517,25.28,25.16,25.37,25.2,0.0,-0.8148168183264133
518,25.26,25.28,25.25,25.37,0.0,-0.6948168183264123
519,25.17,25.26,25.16,25.25,0.0,-0.7148168183264119
520,25.17,25.17,25.28,25.16,0.0,-0.8048168183264117
521,25.47,25.17,25.26,25.28,0.0,-0.8048168183264117
522,25.4,25.47,25.17,25.26,0.0,-0.5048168183264146
523,25.31,25.4,25.17,25.17,0.0,-0.5748168183264148
524,25.43,25.31,25.47,25.17,0.0,-0.6648168183264147
525,25.09,25.43,25.4,25.47,0.0,-0.5448168183264137
526,25.11,25.09,25.31,25.4,0.0,-0.8848168183264136
527,24.91,25.11,25.43,25.31,0.0,-0.864816818326414
528,24.63,24.91,25.09,25.43,0.0,-1.0648168183264133
529,24.54,24.63,25.11,25.09,0.020000000000000018,-1.3448168183264144
530,24.31,24.54,24.91,25.11,0.0,-1.4348168183264143
531,24.2,24.31,24.63,24.91,0.0,-1.6648168183264147
532,23.99,24.2,24.54,24.63,0.0,-1.7748168183264141
533,24.18,23.99,24.31,24.54,0.0,-1.984816818326415
534,24.28,24.18,24.2,24.31,0.0,-1.7948168183264137
535,24.2,24.28,23.99,24.2,0.0,-1.6948168183264123
536,23.92,24.2,24.18,23.99,0.0,-1.8495808203320472
537,24.16,23.92,24.28,24.18,0.0,-2.1295808203320448
538,24.17,24.16,24.2,24.28,0.0,-1.8895808203320463
539,24.12,24.17,23.92,24.2,0.0,-1.8795808203320448
540,24.23,24.12,24.16,23.92,0.0,-1.9295808203320455
541,24.47,24.23,24.17,24.16,0.0,-1.819580820332046
542,24.67,24.47,24.12,24.17,0.0,-1.5795808203320476
543,25.1,24.67,24.23,24.12,0.0,-1.3795808203320448
544,24.94,25.1,24.47,24.23,0.0,-0.949580820332045
545,24.97,24.94,24.67,24.47,0.0,-1.1095808203320452
546,25.32,24.97,25.1,24.67,0.0,-1.0795808203320476
547,25.04,25.32,24.94,25.1,0.0,-0.7295808203320462
548,24.84,25.04,24.97,24.94,0.010000000000000009,-1.0095808203320473
549,24.46,24.84,25.32,24.97,0.0,-1.2095808203320466
550,24.65,24.46,25.04,25.32,0.0,-1.5895808203320456
551,24.63,24.65,24.84,25.04,0.0,-1.399580820332048
552,24.32,24.63,24.46,24.84,0.0,-1.4195808203320475
553,25.28,24.32,24.65,24.46,0.0,-1.7295808203320462
554,24.98,25.28,24.63,24.65,0.0,-0.7695808203320453
555,24.99,24.98,24.32,24.63,0.0,-1.069580820332046
556,24.76,24.99,25.28,24.32,0.0,-1.059580820332048
557,24.99,24.76,24.98,25.28,0.0,-1.289580820332045
558,24.45,24.99,24.99,24.98,0.0,-1.0645000067342032
559,25.3,24.45,24.76,24.99,0.020000000000000018,-1.6160054500619054
560,25.23,25.3,24.99,24.76,-0.020000000000000018,-0.766005450061904
561,25.36,25.23,24.45,24.99,0.0,-0.8360054500619043
562,25.21,25.36,25.3,24.45,0.0,-0.7060054500619053
563,25.23,25.21,25.23,25.3,0.0,-0.8560054500619039
564,25.22,25.23,25.36,25.23,0.0,-0.8360054500619043
565,25.11,25.22,25.21,25.36,0.0,-0.8460054500619059
566,24.9,25.11,25.23,25.21,0.0,-0.9560054500619053
567,24.91,24.9,25.22,25.23,0.0,-1.1660054500619061
568,25.0,24.91,25.11,25.22,0.0,-1.1560054500619046
569,25.3,25.0,24.9,25.11,0.0,-1.0660054500619047
570,25.49,25.3,24.91,24.9,0.0,-0.766005450061904
571,25.46,25.49,25.0,24.91,0.0,-0.5760054500619063
572,25.7,25.46,25.3,25.0,0.0,-0.6060054500619039
573,25.92,25.7,25.49,25.3,0.0,-0.36600545006190544
574,25.74,25.92,25.46,25.49,0.0,-0.14600545006190302
575,25.85,25.74,25.7,25.46,0.0,-0.3260054500619063
576,25.75,25.85,25.92,25.7,0.0,-0.2160054500619033
577,25.71,25.75,25.74,25.92,0.0,-0.3160054500619047
578,25.9,25.71,25.85,25.74,0.0,0.0018219133830008616
579,26.07,25.9,25.75,25.85,0.0,0.1918219133829986
580,25.8,26.07,25.71,25.75,0.0,0.3618219133830003
581,25.84,25.8,25.9,25.71,0.0,0.09182191338300072
582,25.79,25.84,26.07,25.9,0.0,0.13182191338299987
583,25.43,25.79,25.8,26.07,0.0,0.08182191338299916
584,25.37,25.43,25.84,25.8,0.0,-0.2781780866170003
585,25.51,25.37,25.79,25.84,0.0,-0.338178086616999
586,25.4,25.51,25.43,25.79,0.0,-0.19817808661699843
587,25.51,25.4,25.37,25.43,0.0,-0.3081780866170014
588,25.43,25.51,25.51,25.37,0.0,-0.19817808661699843
589,25.31,25.43,25.4,25.51,0.0,-0.2781780866170003
590,25.36,25.31,25.51,25.4,0.0,-0.39817808661700127
591,25.26,25.36,25.43,25.51,0.0,-0.34817808661700056
592,25.04,25.26,25.31,25.43,0.0,-0.44817808661699843
593,25.04,25.04,25.36,25.31,0.0,-0.6681780866170008
594,25.11,25.04,25.26,25.36,0.0,-0.6681780866170008
595,25.15,25.11,25.04,25.26,0.0,-0.5981780866170006
596,25.07,25.15,25.04,25.04,0.0,-0.5581780866170014
597,25.31,25.07,25.11,25.04,0.0,-0.6381780866169997
598,25.04,25.31,25.15,25.11,0.0,-0.39817808661700127
599,25.05,25.04,25.07,25.15,0.0,-0.6681780866170008
600,25.07,25.05,25.31,25.07,0.0,-1.1840107487326783
601,25.09,25.07,25.04,25.31,0.0,-1.1640107487326787
602,24.84,25.09,25.05,25.04,0.0,-1.1440107487326792
603,24.71,24.84,25.07,25.05,0.0,-1.3940107487326792
604,24.98,24.71,25.09,25.07,0.0,-1.5240107487326782
605,24.7,24.98,24.84,25.09,0.0,-1.2540107487326786
606,24.65,24.7,24.71,24.84,0.0,-1.5340107487326797
607,25.09,24.65,24.98,24.71,0.0,-1.5840107487326804
608,25.29,25.09,24.7,24.98,0.0,-1.1440107487326792
609,25.61,25.29,24.65,24.7,0.0,-0.9440107487326799
610,25.66,25.61,25.09,24.65,0.0,-0.6240107487326796
611,25.97,25.66,25.29,25.09,0.0,-0.5740107487326789
612,25.79,25.97,25.61,25.29,0.0,-0.26401074873268016
613,25.55,25.79,25.66,25.61,0.0,-0.44401074873267987
614,26.16,25.55,25.97,25.66,0.0,-0.6840107487326783
615,26.19,26.16,25.79,25.97,0.0,-0.07401074873267888
616,26.44,26.19,25.55,25.79,0.0,-0.04401074873267774
617,25.68,26.44,26.16,25.55,0.050000000000000044,0.18997316477634385
618,25.69,25.68,26.19,26.16,0.0,-0.5700268352236577
619,25.54,25.69,26.44,26.19,0.0,-0.5600268352236561
620,25.72,25.54,25.68,26.44,0.0,-0.7100268352236583
621,25.75,25.72,25.69,25.68,0.0,0.058663715157898366
622,25.61,25.75,25.54,25.69,0.0,0.0886637151578995
623,25.92,25.61,25.72,25.54,0.0,-0.051336284842101065
624,26.81,25.92,25.75,25.72,0.0,0.2586637151579012
625,27.25,26.81,25.61,25.75,0.0,1.1486637151578982
626,27.32,27.25,25.92,25.61,0.0,1.5886637151578995
627,27.76,27.32,26.81,25.92,0.0,1.6586637151578998
628,27.13,27.76,27.25,26.81,0.0,2.098663715157901
629,27.35,27.13,27.32,27.25,0.0,1.4686637151578985
630,26.95,27.35,27.76,27.32,0.0,1.688663715157901
631,27.27,26.95,27.13,27.76,0.0,1.2886637151578988
632,27.05,27.27,27.35,27.13,0.0,1.608663715157899
633,27.13,27.05,26.95,27.35,0.0,1.3886637151579002
634,26.74,27.13,27.27,26.95,0.0,1.4686637151578985
635,26.95,26.74,27.05,27.27,0.0,1.078663715157898
636,26.82,26.95,27.13,27.05,0.0,1.2886637151578988
637,26.72,26.82,26.74,27.13,0.0,1.1586637151578998
638,26.91,26.72,26.95,26.74,0.0,1.0586637151578984
639,26.87,26.91,26.82,26.95,0.0,1.2486637151578996
640,26.81,26.87,26.72,26.82,0.0,1.2086637151579005
641,27.03,26.81,26.91,26.72,0.0,1.1486637151578982
642,26.97,27.03,26.87,26.91,0.0,0.5532811229241439
643,27.15,26.97,26.81,26.87,0.0,0.4938016536090437
644,27.18,27.15,27.03,26.81,0.0,0.6738016536090434
645,27.38,27.18,26.97,27.03,0.0,0.7038016536090446
646,27.2,27.38,27.15,26.97,0.0,0.9038016536090439
647,27.02,27.2,27.18,27.15,0.0,0.7238016536090441
648,27.0,27.02,27.38,27.18,0.0,0.5438016536090444
649,26.85,27.0,27.2,27.38,0.0,0.5238016536090448
650,26.61,26.85,27.02,27.2,0.0,0.37380165360904627
651,26.58,26.61,27.0,27.02,0.0,0.13380165360904428
652,26.61,26.58,26.85,27.0,0.0,0.10380165360904314
653,26.48,26.61,26.61,26.85,0.0,0.13380165360904428
654,26.31,26.48,26.58,26.61,0.0,0.0038016536090452746
655,26.27,26.31,26.61,26.58,0.0,-0.16619834639095643
656,26.07,26.27,26.48,26.61,0.0,-0.20619834639095558
657,26.0,26.07,26.31,26.48,0.0,-0.40619834639095487
658,25.84,26.0,26.27,26.31,0.0,-0.47619834639095515
659,25.49,25.84,26.07,26.27,0.0,-0.6361983463909553
660,25.34,25.49,26.0,26.07,0.0,-0.9861983463909567
661,25.27,25.34,25.84,26.0,0.0,-1.1361983463909553
662,25.27,25.27,25.49,25.84,0.0,-1.2061983463909556
663,25.34,25.27,25.34,25.49,0.0,-1.2061983463909556
664,25.67,25.34,25.27,25.34,0.0,-1.5609414856413757
665,25.94,25.67,25.27,25.27,0.0,-1.2309414856413738
666,25.73,25.94,25.34,25.27,0.0,-0.9609414856413743
667,25.5,25.73,25.67,25.34,0.0,-1.1709414856413751
668,24.98,25.5,25.94,25.67,0.0,-1.4009414856413756
669,24.67,24.98,25.73,25.94,0.0,-1.9209414856413751
670,24.73,24.67,25.5,25.73,0.0,-2.230941485641374
671,24.59,24.73,24.98,25.5,0.0,-2.170941485641375
672,24.46,24.59,24.67,24.98,0.0,-2.3109414856413757
673,24.41,24.46,24.73,24.67,0.0,-2.4409414856413747
674,24.3,24.41,24.59,24.73,0.0,-2.4909414856413754
675,24.59,24.3,24.46,24.59,0.0,-2.600941485641375
676,24.67,24.59,24.41,24.46,0.0,-2.3109414856413757
677,24.53,24.67,24.3,24.41,0.0,-2.230941485641374
678,24.57,24.53,24.59,24.3,0.0,-2.3709414856413744
679,25.09,24.57,24.67,24.59,0.0,-2.3309414856413753
680,24.79,25.09,24.53,24.67,0.0,-1.8109414856413757
681,24.78,24.79,24.57,24.53,0.0,-2.1109414856413764
682,25.1,24.78,25.09,24.57,0.0,-2.1209414856413744
683,25.03,25.1,24.79,25.09,0.0,-1.8009414856413741
684,25.11,25.03,24.78,24.79,0.0,-1.8709414856413744
685,24.85,25.11,25.1,24.78,0.0,-1.0832051707452877
686,25.53,24.85,25.03,25.1,0.030000000000000027,-1.3545633763629183
687,25.7,25.53,25.11,25.03,-0.030000000000000027,-0.6745633763629186
688,25.96,25.7,24.85,25.11,0.0,-0.5045633763629205
689,26.46,25.96,25.53,24.85,0.0,-0.24456337636291892
690,26.44,26.46,25.7,25.53,0.0,0.2554366236370811
691,26.66,26.44,25.96,25.7,0.0,0.2354366236370815
692,27.01,26.66,26.46,25.96,0.0,0.4554366236370804
693,27.049,27.01,26.44,26.46,0.0,0.8054366236370818
694,26.96,27.049,26.66,26.44,0.0,0.8444366236370797
695,27.09,26.96,27.01,26.66,0.0,0.7554366236370811
696,27.28,27.09,27.049,27.01,0.0,0.8854366236370801
697,27.35,27.28,26.96,27.049,0.0,1.0754366236370814
698,27.5,27.35,27.09,26.96,0.0,1.1454366236370817
699,27.74,27.5,27.28,27.09,0.0,1.2954366236370802
700,27.97,27.74,27.35,27.28,0.0,1.5354366236370787
701,28.07,27.97,27.5,27.35,0.0,1.765436623637079
702,28.16,28.07,27.74,27.5,-0.019000000000000128,1.8654366236370805
703,27.91,28.16,27.97,27.74,0.0,1.9554366236370804
704,27.92,27.91,28.07,27.97,-0.0009999999999998899,1.7054366236370804
705,27.76,27.92,28.16,28.07,0.0,1.715436623637082
706,27.75,27.76,27.91,28.16,0.0,1.5554366236370818
707,27.68,27.75,27.92,27.91,0.020000000000000018,1.5454366236370802
708,27.68,27.68,27.76,27.92,0.0,0.8764585609260855
709,27.89,27.68,27.75,27.76,0.0,0.8764585609260855
710,28.01,27.89,27.68,27.75,0.0,1.0864585609260864
711,27.85,28.01,27.68,27.68,0.0,1.2064585609260874
712,27.69,27.85,27.89,27.68,0.0,1.0464585609260872
713,27.75,27.69,28.01,27.89,0.0,0.8864585609260871
714,27.69,27.75,27.85,28.01,0.0,0.9464585609260858
715,27.71,27.69,27.69,27.85,0.0,0.8864585609260871
716,27.45,27.71,27.75,27.69,0.0,0.9064585609260867
717,27.13,27.45,27.69,27.75,0.0,0.6464585609260851
718,27.09,27.13,27.71,27.69,0.0,0.32645856092608483
719,26.92,27.09,27.45,27.71,0.0,0.2864585609260857
720,26.9,26.92,27.13,27.45,0.0,0.11645856092608753
721,26.83,26.9,27.09,27.13,0.0,0.0964585609260844
722,26.86,26.83,26.92,27.09,0.0,0.026458560926084118
723,26.73,26.86,26.9,26.92,0.0,0.056458560926085255
724,26.59,26.73,26.83,26.9,0.0,-0.07354143907391375
725,26.64,26.59,26.86,26.83,0.0,-0.21354143907391432
726,26.46,26.64,26.73,26.86,0.0,-0.1635414390739136
727,26.39,26.46,26.59,26.73,0.0,-0.3435414390739133
728,26.27,26.39,26.64,26.59,0.0,-0.436597406424152
729,26.15,26.27,26.46,26.64,0.0,-0.556597406424153
730,26.84,26.15,26.39,26.46,0.0,-0.676597406424154
731,26.97,26.84,26.27,26.39,0.0,0.013402593575847277
732,26.99,26.97,26.15,26.27,0.0,0.14340259357584628
733,26.91,26.99,26.84,26.15,0.0,0.16340259357584586
734,26.86,26.91,26.97,26.84,0.0,0.08340259357584756
735,27.0,26.86,26.99,26.97,0.0,0.03340259357584685
736,27.29,27.0,26.91,26.99,0.0,0.17340259357584742
737,27.14,27.29,26.86,26.91,0.0,0.46340259357584657
738,27.19,27.14,27.0,26.86,0.0,0.313402593575848
739,26.99,27.19,27.29,27.0,0.0,0.3634025935758487
740,26.83,26.99,27.14,27.29,0.0,0.16340259357584586
741,27.02,26.83,27.19,27.14,0.0,0.0034025935758457138
742,26.41,27.02,26.99,27.19,0.0,0.193402593575847
743,26.35,26.41,26.83,26.99,0.0,-0.41659740642415244
744,26.28,26.35,27.02,26.83,0.0,-0.47659740642415116
745,26.4,26.28,26.41,27.02,0.0,-0.5465974064241514
746,26.5,26.4,26.35,26.41,0.0,-0.426597406424154
747,27.79,26.5,26.28,26.35,0.06000000000000005,0.3332536747737649
748,28.0,27.79,26.4,26.28,0.05999999999999983,1.623253674773764
749,28.15,28.0,26.5,26.4,0.0,1.8332536747737649
750,28.04,28.15,27.79,26.5,0.0,1.9832536747737635
751,27.68,28.04,28.0,27.79,0.0,1.873253674773764
752,27.54,27.68,28.15,28.0,0.0,1.5132536747737646
753,27.17,27.54,28.04,28.15,0.0,1.373253674773764
754,26.94,27.17,27.68,28.04,0.0,1.0032536747737666
755,26.91,26.94,27.54,27.68,0.0,0.7732536747737662
756,26.66,26.91,27.17,27.54,0.0,0.743253674773765
757,26.69,26.66,26.94,27.17,0.0,0.493253674773765
758,26.39,26.69,26.91,26.94,0.0,0.5232536747737662
759,26.65,26.39,26.66,26.91,0.0,0.22325367477376545
760,26.88,26.65,26.69,26.66,0.0,0.48325367477376346
761,26.81,26.88,26.39,26.69,0.0,0.7132536747737639
762,26.7,26.81,26.65,26.39,0.0,0.6432536747737636
763,26.54,26.7,26.88,26.65,0.0,0.5332536747737642
764,26.72,26.54,26.81,26.88,0.0,0.37325367477376403
765,26.66,26.72,26.7,26.81,0.0,0.5532536747737637
766,26.63,26.66,26.54,26.7,-0.09999999999999987,0.493253674773765
767,27.05,26.63,26.72,26.54,0.0,0.4632536747737639
768,26.87,27.05,26.66,26.72,0.0,0.8832536747737656
769,27.14,26.87,26.63,26.66,0.0,1.523129684595336
770,26.97,27.14,27.05,26.63,0.0,1.7931296845953355
771,26.93,26.97,26.87,27.05,0.0,1.6231296845953338
772,26.91,26.93,27.14,26.87,0.0,1.5831296845953347
773,27.06,26.91,26.97,27.14,0.0,1.563129684595335
774,27.25,27.06,26.93,26.97,0.0,1.7131296845953337
775,27.0,27.25,26.91,26.93,0.0,1.903129684595335
776,27.17,27.0,27.06,26.91,0.0,1.653129684595335
777,27.11,27.17,27.25,27.06,0.0,1.8231296845953366
778,27.23,27.11,27.0,27.25,0.0,1.7631296845953344
779,27.36,27.23,27.17,27.0,0.0,1.8831296845953354
780,27.27,27.36,27.11,27.17,0.0,2.0131296845953344
781,27.5,27.27,27.23,27.11,0.0,1.9231296845953345
782,27.89,27.5,27.36,27.23,0.0,2.153129684595335
783,27.74,27.89,27.27,27.36,0.0,2.5431296845953355
784,27.15,27.74,27.5,27.27,0.0,2.3931296845953334
785,26.85,27.15,27.89,27.5,0.0,1.8031296845953335
786,27.01,26.85,27.74,27.89,0.0,1.5031296845953364
787,27.01,27.01,27.15,27.74,0.0,1.6631296845953365
788,26.9,27.01,26.85,27.15,0.0,1.2582735559214555
789,27.02,26.9,27.01,26.85,0.0,1.1482735559214525
790,27.23,27.02,27.01,27.01,0.0,1.2682735559214535
791,27.21,27.23,26.9,27.01,0.0,1.4782735559214544
792,27.56,27.21,27.02,26.9,0.0,1.4582735559214548
793,27.64,27.56,27.23,27.02,0.0,1.8082735559214527
794,27.74,27.64,27.21,27.23,0.0,1.8882735559214545
795,27.56,27.74,27.56,27.21,0.0,1.9882735559214524
796,27.25,27.56,27.64,27.56,0.0,1.8082735559214527
797,27.29,27.25,27.74,27.64,0.0,1.498273555921454
798,27.13,27.29,27.56,27.74,0.0,1.538273555921453
799,27.2,27.13,27.25,27.56,0.0,1.378273555921453
800,27.07,27.2,27.29,27.25,0.0,1.4482735559214532
801,26.84,27.07,27.13,27.29,0.0,1.3182735559214542
802,27.22,26.84,27.2,27.13,0.0,1.0882735559214538
803,27.03,27.22,27.07,27.2,0.0,1.4682735559214528
804,27.03,27.03,26.84,27.07,0.0,1.278273555921455
805,27.15,27.03,27.22,26.84,0.0,1.278273555921455
806,27.11,27.15,27.03,27.22,0.0,1.3982735559214525
807,27.11,27.11,27.03,27.03,0.0,1.3582735559214534
808,27.1,27.11,27.15,27.03,0.0,1.3582735559214534
809,27.25,27.1,27.11,27.15,0.0,1.4500005790978108
810,24.15,27.25,27.11,27.11,0.0,1.5840133655909696
811,24.29,24.15,27.1,27.11,-0.08000000000000007,-1.5159866344090318
812,24.01,24.29,27.25,27.1,0.010000000000000009,-1.3759866344090312
813,23.17,24.01,24.15,27.25,0.0,-1.6559866344090288
814,23.44,23.17,24.29,24.15,0.0,-2.4959866344090287
815,23.8,23.44,24.01,24.29,0.0,-2.225986634409029
816,23.73,23.8,23.17,24.01,0.0,-1.8659866344090297
817,23.62,23.73,23.44,23.17,0.0,-1.93598663440903
818,23.77,23.62,23.8,23.44,0.0,-2.0459866344090294
819,23.22,23.77,23.73,23.8,0.0,-1.8959866344090308
820,23.17,23.22,23.62,23.73,0.0,-2.4459866344090315
821,23.15,23.17,23.77,23.62,0.0,-2.4959866344090287
822,23.01,23.15,23.22,23.77,0.0,-2.515986634409032
823,22.73,23.01,23.17,23.22,0.0,-2.655986634409029
824,22.83,22.73,23.15,23.17,0.0,-2.93598663440903
825,22.56,22.83,23.01,23.15,0.0,-2.835986634409032
826,22.88,22.56,22.73,23.01,0.0,-3.1059866344090317
827,22.79,22.88,22.83,22.73,0.0,-2.7859866344090314
828,23.5,22.79,22.56,22.83,0.0,-2.8759866344090312
829,23.74,23.5,22.88,22.56,0.0,-2.1659866344090304
830,23.72,23.74,22.79,22.88,0.0,-1.925986634409032
831,23.15,23.72,23.5,22.79,0.0,-1.8085651853711262
832,22.65,23.15,23.74,23.5,-0.010000000000000009,-2.3785651853711265
833,22.82,22.65,23.72,23.74,0.0,-2.8785651853711265
834,22.76,22.82,23.15,23.72,0.0,-2.708565185371125
835,22.5,22.76,22.65,23.15,0.0,-2.7685651853711235
836,22.13,22.5,22.82,22.65,0.0,-3.028565185371125
837,22.04,22.13,22.76,22.82,0.010000000000000009,-3.398565185371126
838,22.11,22.04,22.5,22.76,0.0,-3.488565185371126
839,21.92,22.11,22.13,22.5,0.0,-3.4185651853711256
840,21.71,21.92,22.04,22.13,0.0,-3.6085651853711234
841,21.51,21.71,22.11,22.04,0.0,-3.818565185371124
842,21.88,21.51,21.92,22.11,0.0,-4.0185651853711235
843,22.07,21.88,21.71,21.92,0.0,-3.648565185371126
844,22.1,22.07,21.51,21.71,0.0,-3.458565185371125
845,22.55,22.1,21.88,21.51,-0.010000000000000009,-3.4285651853711236
846,22.56,22.55,22.07,21.88,0.0,-2.9785651853711244
847,23.08,22.56,22.1,22.07,0.0,-2.9685651853711263
848,22.88,23.08,22.55,22.1,0.0,-2.4485651853711268
849,22.5,22.88,22.56,22.55,0.0,-2.648565185371126
850,22.82,22.5,23.08,22.56,0.0,-3.028565185371125
851,22.86,22.82,22.88,23.08,0.0,-2.708565185371125
852,23.16,22.86,22.5,22.88,0.0,-3.1555541212488016
853,23.47,23.16,22.82,22.5,0.0,-2.855554121248801
854,23.3,23.47,22.86,22.82,0.0,-2.545554121248802
855,23.7,23.3,23.16,22.86,0.0,-2.7155541212488004
856,23.35,23.7,23.47,23.16,0.0,-2.3155541212488018
857,23.48,23.35,23.3,23.47,0.0,-2.6655541212487996
858,23.3,23.48,23.7,23.3,0.0,-2.5355541212488006
859,23.5,23.3,23.35,23.7,0.0,-2.7155541212488004
860,23.1,23.5,23.48,23.35,0.0,-2.515554121248801
861,22.64,23.1,23.3,23.48,0.0,-2.9155541212487996
862,22.26,22.64,23.5,23.3,0.0,-3.3755541212488005
863,22.29,22.26,23.1,23.5,0.0,-3.7555541212487995
864,22.48,22.29,22.64,23.1,0.0,-3.725554121248802
865,22.74,22.48,22.26,22.64,0.0,-3.5355541212488006
866,23.4,22.74,22.29,22.26,0.0,-3.2755541212488026
867,22.85,23.4,22.48,22.29,0.0,-2.6155541212488025
868,23.87,22.85,22.74,22.48,0.0,-3.1876827468310864
869,24.0,23.87,23.4,22.74,0.040000000000000036,-2.167682746831087
870,24.22,24.0,22.85,23.4,0.0,-2.037682746831088
871,24.37,24.22,23.87,22.85,0.0,-1.817682746831089
872,23.87,24.37,24.0,23.87,0.0,-1.6676827468310869
873,24.25,23.87,24.22,24.0,0.0,-2.167682746831087
874,24.06,24.25,24.37,24.22,0.0,-2.1062823320539934
875,23.99,24.06,23.87,24.37,0.0,-2.2962823320539947
876,24.3,23.99,24.25,23.87,0.0,-2.366282332053995
