,Close,Close.L1,Close.L3,Close.L4,Close.L6,EPS - Est High (NTM).L1,SI (%)_ECM_Res.L1,EPS - Est Avg (NTM).L2,std_15days.L1
256,26.99,26.59,27.15,27.02,27.08,0.0,-2.396235410965499,-0.0799999999999983,0.6109103277662189
257,26.77,26.99,26.95,27.15,26.9,0.0,-1.9962354109655003,-0.6799999999999997,0.5897723531765701
258,26.46,26.77,26.59,26.95,27.02,0.0,-2.216235410965499,-0.8500000000000014,0.4455889628452705
259,26.57,26.46,26.99,26.59,27.15,0.010000000000000009,-2.526235410965498,-0.6600000000000037,0.3670123911233724
260,26.61,26.57,26.77,26.99,26.95,0.0,-2.4162354109654984,-0.21999999999999886,0.3747164006984225
261,26.88,26.61,26.46,26.77,26.59,0.0,-2.3762354109654993,0.5200000000000031,0.3167648970451108
262,26.7,26.88,26.57,26.46,26.99,0.0,-2.1062354109654997,-1.2010000000000005,0.2716527895959065
263,26.5,26.7,26.61,26.57,26.77,0.0,-0.9842234790967446,-1.649000000000001,0.2364680588518091
264,26.53,26.5,26.88,26.61,26.46,0.0,-1.1842234790967439,0.6199999999999974,0.211507063936971
265,26.7,26.53,26.7,26.88,26.57,0.0,-1.1542234790967427,0.7100000000000009,0.2233468368341251
266,26.39,26.7,26.5,26.7,26.61,0.0,-0.9842234790967446,-0.6400000000000006,0.2300310538042317
267,26.37,26.39,26.53,26.5,26.88,0.0,-1.2942234790967433,-0.03999999999999915,0.215070309655326
268,26.37,26.37,26.7,26.53,26.7,0.0,-1.3142234790967429,-0.9600000000000009,0.2302317672838967
269,26.35,26.37,26.39,26.7,26.5,0.0,-1.3142234790967429,1.1600000000000037,0.2310369997167009
270,25.83,26.35,26.37,26.39,26.53,0.0,-1.3342234790967424,1.2199999999999989,0.2031490187264597
271,25.72,25.83,26.37,26.37,26.7,0.0,-1.8542234790967456,-0.29999999999999716,0.1934966469501527
272,25.37,25.72,26.35,26.37,26.39,0.0,-1.964223479096745,-0.5900000000000034,0.2746651641197919
273,25.09,25.37,25.83,26.35,26.37,0.0,-2.314223479096743,-0.7899999999999991,0.3167919551648099
274,25.38,25.09,25.72,25.83,26.37,0.0,-2.594223479096744,-1.1600000000000037,0.4086854652710437
275,25.16,25.38,25.37,25.72,26.35,0.0,-2.304223479096745,-0.269999999999996,0.5214658825528922
276,25.18,25.16,25.09,25.37,25.83,0.0,-2.5242234790967437,1.1599999999999966,0.560838657726088
277,25.13,25.18,25.38,25.09,25.72,0.0,-2.504223479096744,-1.3599999999999994,0.6057046270568646
278,24.89,25.13,25.16,25.38,25.37,0.0,-2.554223479096745,1.0500000000000043,0.6062389910635199
279,24.63,24.89,25.18,25.16,25.09,0.0,-2.7942234790967433,0.6699999999999946,0.6078400478822733
280,24.5,24.63,25.13,25.18,25.38,0.0,-3.054223479096745,0.21000000000000085,0.6306210091194692
281,24.15,24.5,24.89,25.13,25.16,0.0,-3.184223479096744,-0.21000000000000085,0.656075634431914
282,24.41,24.15,24.63,24.89,25.18,0.0,-3.5342234790967453,-1.9499999999999957,0.6473955146438326
283,25.19,24.41,24.5,24.63,25.13,0.0,-3.2742234790967437,-0.6200000000000045,0.6825254225162263
284,25.03,25.19,24.15,24.5,24.89,-0.25,-2.3729108349674455,-0.5999999999999943,0.6587267661033311
285,25.31,25.03,24.41,24.15,24.63,0.0,-2.5329108349674456,2.3599999999999994,0.5756015486924467
286,25.2,25.31,25.19,24.41,24.5,0.0,-2.252910834967448,-0.28999999999999915,0.4666874145047655
287,24.93,25.2,25.03,25.19,24.15,0.0,-2.3629108349674475,1.0599999999999952,0.4212306234062739
288,25.08,24.93,25.31,25.03,24.41,0.0,-2.632910834967447,1.0399999999999991,0.3777161947938213
289,25.85,25.08,25.2,25.31,25.19,0.0,-2.4829108349674485,-0.519999999999996,0.361561428621288
290,25.951,25.85,24.93,25.2,25.03,0.0,-1.7129108349674453,1.4600000000000009,0.3612847445805963
291,25.8,25.951,25.08,24.93,25.31,0.0,-1.6119108349674462,1.3500000000000014,0.4177114520130582
292,25.59,25.8,25.85,25.08,25.2,0.0,-1.762910834967446,0.8699999999999974,0.486813027567591
293,25.48,25.59,25.951,25.85,24.93,0.0,-1.972910834967447,-0.5200000000000031,0.5253679617545172
294,25.61,25.48,25.8,25.951,25.08,0.0,-2.0829108349674463,-0.5899999999999963,0.5422698941442707
295,25.45,25.61,25.59,25.8,25.85,0.0,-1.9529108349674473,2.25,0.5472672977970598
296,25.51,25.45,25.48,25.59,25.951,0.0,-2.1129108349674475,-0.14000000000000057,0.5404801833290735
297,25.215,25.51,25.61,25.48,25.8,0.0,-2.052910834967445,-1.3800000000000026,0.5065102546792497
298,25.16,25.215,25.45,25.61,25.59,0.0,-2.347910834967447,0.21000000000000085,0.4031195852349526
299,25.53,25.16,25.51,25.45,25.48,0.0,-2.4029108349674466,0.20000000000000284,0.310686444291776
300,25.33,25.53,25.215,25.51,25.61,0.0,-2.0329108349674456,-1.490000000000002,0.3123172532324574
301,25.45,25.33,25.16,25.215,25.45,0.0,-2.2329108349674485,1.6099999999999994,0.294940139205036
302,25.95,25.45,25.53,25.16,25.51,0.0,-2.1129108349674475,-1.9099999999999966,0.294333743191216
303,27.54,25.95,25.33,25.53,25.215,0.05999999999999983,-1.6193249140409058,0.519999999999996,0.2863962789063937
304,27.24,27.54,25.45,25.33,25.16,0.040000000000000036,-0.02932491404090598,3.1400000000000006,0.2716699152595721
305,27.22,27.24,25.95,25.45,25.53,0.0,-0.3293249140409067,-2.5700000000000003,0.5647664245382459
306,26.56,27.22,27.54,25.95,25.33,0.0,-0.9411804356385467,0.9600000000000009,0.6918565568368163
307,26.48,26.56,27.24,27.54,25.45,0.0,-1.6011804356385468,0.75,0.7846920839836898
308,26.13,26.48,27.22,27.24,25.95,0.0,-1.6811804356385451,-1.0300000000000011,0.8040319526936602
309,26.35,26.13,26.56,27.22,27.54,0.0,-2.0311804356385466,-0.7800000000000011,0.810567849162078
310,26.33,26.35,26.48,26.56,27.24,0.0,-1.803685807130769,-2.5899999999999963,0.7991267555454333
311,26.3,26.33,26.13,26.48,27.22,0.0,-1.8236858071307722,0.8099999999999952,0.794505386717931
312,26.12,26.3,26.35,26.13,26.56,0.0,-1.8536858071307698,-0.45999999999999375,0.7774174278615424
313,25.78,26.12,26.33,26.35,26.48,0.0,-2.0336858071307695,0.30999999999999517,0.7587321818728421
314,25.93,25.78,26.3,26.33,26.13,0.0,-2.3736858071307694,-1.1199999999999974,0.7104807225694844
315,25.94,25.93,26.12,26.3,26.35,0.0,-2.223685807130771,-1.240000000000002,0.6589544387747547
316,25.94,25.94,25.78,26.12,26.33,0.0,-2.2136858071307692,-0.6400000000000006,0.6337281977089455
317,26.1,25.94,25.93,25.78,26.3,0.0,-2.2136858071307692,1.4400000000000048,0.5836690190591953
318,25.86,26.1,25.94,25.93,26.12,0.0,-2.053685807130769,0.3200000000000003,0.5416175069267269
319,25.54,25.86,25.94,25.94,25.78,0.0,-2.293685807130771,0.5899999999999963,0.5343015021858861
320,25.83,25.54,26.1,25.94,25.93,0.0,-2.6136858071307714,-0.5600000000000023,0.4465401384400899
321,25.62,25.83,25.86,26.1,25.94,0.0,-2.323685807130772,-0.9699999999999989,0.4002713365420294
322,25.73,25.62,25.54,25.86,25.94,0.0,-2.5336858071307695,-0.0899999999999963,0.2844660830063091
323,25.89,25.73,25.83,25.54,26.1,0.0,-2.42368580713077,-0.30000000000000426,0.2743737457938577
324,25.76,25.89,25.62,25.83,25.86,0.0,-2.26368580713077,-0.7100000000000009,0.2512729496744432
325,26.1,25.76,25.73,25.62,25.54,0.0,-2.393685807130769,0.19000000000000483,0.2477460297120728
326,26.14,26.1,25.89,25.73,25.83,0.0,-2.053685807130769,0.46000000000000085,0.2256693746760216
327,26.19,26.14,25.76,25.89,25.62,0.0,-1.6947024035490763,1.9899999999999949,0.2017353287283687
328,26.23,26.19,26.1,25.76,25.73,0.0,-1.6447024035490756,1.0700000000000003,0.1821250224695221
329,26.11,26.23,26.14,26.1,25.89,0.0,-1.6047024035490765,2.9299999999999997,0.1893220989289345
330,26.13,26.11,26.19,26.14,25.76,0.0,-1.7247024035490774,0.8800000000000026,0.2056001667592434
331,25.89,26.13,26.23,26.19,26.1,0.0,-1.7047024035490779,1.7299999999999969,0.2113967157468903
332,25.95,25.89,26.11,26.23,26.14,0.0,-1.9447024035490763,0.12000000000000455,0.2175140936867793
333,26.43,25.95,26.13,26.11,26.19,0.0,-1.8847024035490776,-0.9500000000000028,0.2179733491791623
334,26.6,26.43,25.89,26.13,26.23,0.0,-1.4047024035490772,1.5500000000000043,0.2135705526339738
335,26.47,26.6,25.95,25.89,26.11,0.0,-1.2347024035490755,0.8099999999999952,0.2479189575724485
336,26.77,26.47,26.43,25.95,26.13,0.0,-1.364702403549078,0.17999999999999972,0.2671275778670987
337,26.9,26.77,26.6,26.43,25.89,0.0,-1.0647024035490773,-1.6999999999999957,0.2818932590960795
338,27.405,26.9,26.47,26.6,25.95,0.0,-0.9347024035490783,-0.30000000000000426,0.3026895313369001
339,27.32,27.405,26.77,26.47,26.43,0.0,-0.42970240354907574,-0.6899999999999977,0.3333480949112385
340,27.769,27.32,26.9,26.77,26.6,0.0,-0.5147024035490766,0.8599999999999994,0.4346988558049067
341,28.35,27.769,27.405,26.9,26.47,0.0,-0.06570240354907853,0.46000000000000085,0.471505441063389
342,28.35,28.35,27.32,27.405,26.77,0.0,0.5152975964509245,-0.7999999999999972,0.571313749178155
343,28.29,28.35,27.769,27.32,26.9,0.0,0.5152975964509245,-0.1700000000000017,0.72209877308803
344,28.3,28.29,28.35,27.769,27.405,0.0,0.45529759645092227,0.1700000000000017,0.8214664993314152
345,28.39,28.3,28.35,28.35,27.32,0.0,0.46529759645092383,-0.7700000000000031,0.8813329569194502
346,28.57,28.39,28.29,28.35,27.769,0.0,0.5552975964509237,1.8100000000000023,0.907520205730718
347,28.28,28.57,28.3,28.29,28.35,0.0,0.3239570052818479,0.21000000000000085,0.9174977202514822
348,28.5,28.28,28.39,28.3,28.35,0.0,0.03395700528184875,0.779999999999994,0.8881811108745145
349,28.56,28.5,28.57,28.39,28.29,0.0,0.2539570052818476,1.5900000000000034,0.8055910400504243
350,28.63,28.56,28.28,28.57,28.3,0.0,0.31395700528184634,0.3200000000000003,0.764739588418985
351,28.57,28.63,28.5,28.28,28.39,0.010000000000000009,0.3839570052818466,0.6899999999999977,0.7201888442822286
352,28.02,28.57,28.56,28.5,28.57,0.0,0.3239570052818479,-1.8399999999999963,0.6277997633458802
353,28.1,28.02,28.63,28.56,28.28,0.0,-0.2260429947181528,0.030000000000001137,0.5359701217685288
354,27.64,28.1,28.57,28.63,28.5,0.0,-0.14604299471815096,-1.3500000000000014,0.414239831613569
355,27.86,27.64,28.02,28.57,28.56,0.0,-0.6060429947181518,-0.240000000000002,0.3505024556669631
356,27.89,27.86,28.1,28.02,28.63,0.0,-0.38604299471815295,-1.5,0.2939481165751794
357,27.6,27.89,27.64,28.1,28.57,0.0,-0.3560429947181518,-1.1799999999999997,0.2832162222956667
358,28.13,27.6,27.86,27.64,28.02,0.0,-0.646042994718151,0.7299999999999969,0.3010616136907778
359,27.87,28.13,27.89,27.86,28.1,0.0,-0.11604299471815338,0.5500000000000043,0.3447497366966082
360,27.48,27.87,27.6,27.89,27.64,0.0,-0.3760429947181514,-0.10000000000000142,0.3446834296374957
361,27.95,27.48,28.13,27.6,27.86,0.0,-0.766042994718152,-0.8299999999999983,0.3537715162563055
362,28.32,27.95,27.87,28.13,27.89,0.0,-0.2960429947181531,-1.5700000000000003,0.3902319212736857
363,28.86,28.32,27.48,27.87,27.6,0.0,0.0739570052818479,-1.0799999999999983,0.3707559844425976
364,29.0,28.86,27.95,27.48,28.13,0.0,0.613957005281847,0.9699999999999989,0.3724986417360978
365,28.03,29.0,28.32,27.95,27.87,0.0,0.7828175840785256,-2.230000000000004,0.4114237764270843
366,28.66,28.03,28.86,28.32,27.48,-0.16999999999999993,-0.18718241592147322,1.0600000000000023,0.4595370341052888
367,28.44,28.66,29.0,28.86,27.95,0.030000000000000027,0.4428175840785258,-5.840000000000003,0.4383442873880234
368,28.58,28.44,28.03,29.0,28.32,0.0,0.22281758407852692,-1.1999999999999957,0.4459628427827333
369,28.48,28.58,28.66,28.03,28.86,0.0,1.1037136824315503,0.3299999999999983,0.4540956475709241
370,28.49,28.48,28.44,28.66,29.0,0.0,1.0037136824315525,-1.1400000000000006,0.4690994411788244
371,28.52,28.49,28.58,28.44,28.03,0.0,1.0137136824315505,0.6099999999999994,0.453226528034586
372,28.07,28.52,28.48,28.58,28.66,0.0,1.0437136824315516,0.3400000000000034,0.4476318640515723
373,28.06,28.07,28.49,28.48,28.44,0.0,0.5937136824315523,-0.6200000000000045,0.4407428793687827
374,27.53,28.06,28.52,28.49,28.58,0.0,0.5837136824315508,-0.6899999999999977,0.4029687450954593
375,27.14,27.53,28.07,28.52,28.48,0.0,0.05371368243155317,-0.490000000000002,0.4057878873547229
376,27.18,27.14,28.06,28.07,28.49,0.0,-0.3362863175684474,-1.509999999999998,0.4407493618826915
377,27.72,27.18,27.53,28.06,28.52,0.0,-0.29628631756844825,-0.11999999999999744,0.4916280049367559
378,27.41,27.72,27.14,27.53,28.07,0.0,0.2437136824315509,-0.1700000000000017,0.5630376795308003
379,26.88,27.41,27.18,27.14,28.06,0.0,-0.06628631756844783,1.7800000000000011,0.5768733458419247
380,27.02,26.88,27.72,27.18,27.53,0.0,-0.596286317568449,-0.5399999999999991,0.5769930262845056
381,27.09,27.02,27.41,27.72,27.14,0.0,-0.4562863175684484,-0.2700000000000031,0.5967746643415753
382,27.05,27.09,26.88,27.41,27.18,0.0,-0.3862863175684481,-0.1599999999999966,0.6418930336642287
383,27.46,27.05,27.02,26.88,27.72,0.0,-0.42628631756844726,1.8200000000000003,0.63333358395985
384,27.12,27.46,27.09,27.02,27.41,0.0,-0.016286317568447117,0.27999999999999403,0.6306104374409953
385,27.2,27.12,27.05,27.09,26.88,0.0,-0.356286317568447,1.1300000000000026,0.5809556986634381
386,27.24,27.2,27.46,27.05,27.02,0.0,-0.2762863175684487,-0.7299999999999969,0.5395739059665503
387,27.24,27.24,27.12,27.46,27.09,0.0,-0.23628631756844953,0.8799999999999955,0.4717899048153893
388,27.55,27.24,27.2,27.12,27.05,0.0,-0.23628631756844953,-0.05999999999999517,0.3640028780629284
389,27.44,27.55,27.24,27.2,27.46,0.0,0.07371368243155274,-0.4000000000000057,0.304008145254288
390,27.46,27.44,27.24,27.24,27.12,0.0,-0.03628631756844669,1.25,0.2315434752965002
391,27.3,27.46,27.55,27.24,27.2,0.0,-0.016286317568447117,-0.10999999999999943,0.2249910051112098
392,27.3,27.3,27.44,27.55,27.24,0.0,-0.018851167487756726,-0.28999999999999915,0.2290186101816267
393,27.39,27.3,27.46,27.44,27.24,0.0,-0.018851167487756726,-1.5899999999999963,0.227717452329061
394,27.62,27.39,27.3,27.46,27.55,0.0,0.07482148606744232,-0.1700000000000017,0.1927050546696642
395,27.11,27.62,27.3,27.3,27.44,0.0,0.30482148606744275,0.10000000000000142,0.1915898396749338
396,27.36,27.11,27.39,27.3,27.46,0.0,-0.20517851393255881,0.9399999999999977,0.1848500035421259
397,27.26,27.36,27.62,27.39,27.3,0.0,0.044821486067441185,-0.4399999999999977,0.1764275110822198
398,27.28,27.26,27.11,27.62,27.3,0.0,-0.05517851393255668,-0.23000000000000398,0.1664531966249576
399,27.49,27.28,27.36,27.11,27.39,0.0,-0.03517851393255711,-0.5,0.1498888477061145
400,27.25,27.49,27.26,27.36,27.62,0.0,0.1748214860674402,0.060000000000002274,0.1464760666294607
401,27.44,27.25,27.28,27.26,27.11,0.0,-0.06517851393255825,0.5,0.1405838167208787
402,27.19,27.44,27.49,27.28,27.36,0.0,0.12482148606744303,1.4399999999999977,0.137345584289447
403,27.26,27.19,27.25,27.49,27.26,0.0,-0.12517851393255697,2.6600000000000037,0.1353197272071911
404,27.51,27.26,27.44,27.25,27.28,0.0,-0.05517851393255668,-0.46000000000000085,0.139205227050191
405,27.51,27.51,27.19,27.44,27.49,0.0,0.19482148606744332,0.35999999999999943,0.1312395120526189
406,27.26,27.51,27.26,27.19,27.25,0.0,0.19482148606744332,0.39000000000000057,0.1360777088914377
407,27.12,27.26,27.51,27.26,27.44,0.0,-0.05517851393255668,0.3100000000000023,0.1395844171955077
408,27.35,27.12,27.51,27.51,27.19,0.0,-0.19517851393255725,0.022999999999996135,0.1410099624984332
409,27.29,27.35,27.26,27.51,27.26,0.0,0.034821486067443175,-1.9129999999999967,0.1526277762900256
410,27.19,27.29,27.12,27.26,27.51,0.0,-0.0251785139325591,0.44999999999999574,0.1519774419351203
411,27.27,27.19,27.35,27.12,27.51,0.0,0.44021428748608926,-0.8900000000000006,0.129901061251576
412,27.58,27.27,27.29,27.35,27.26,0.0,0.5202142874860876,-1.009999999999998,0.1224433785567064
413,27.65,27.58,27.19,27.29,27.12,0.0,0.8302142874860863,-0.5,0.1224083719514702
414,28.25,27.65,27.27,27.19,27.35,0.0,0.9002142874860866,1.4100000000000037,0.1395127575665014
415,28.12,28.25,27.58,27.27,27.29,0.0,1.500214287486088,0.01999999999999602,0.1606445351285454
416,28.38,28.12,27.65,27.58,27.19,0.0,1.370214287486089,-0.39000000000000057,0.2805657549615467
417,28.53,28.38,28.25,27.65,27.27,0.0,1.630214287486087,0.5399999999999991,0.3309682764253997
418,28.17,28.53,28.12,28.25,27.58,0.0,1.7802142874860891,-0.04999999999999716,0.4061468183985167
419,27.99,28.17,28.38,28.12,27.65,0.0,1.4202142874860897,0.3999999999999986,0.4688618437998855
420,28.06,27.99,28.53,28.38,28.25,0.0,1.2402142874860864,-0.21000000000000085,0.47801474374552
421,28.03,28.06,28.17,28.53,28.12,0.0,1.3102142874860867,-1.1499999999999986,0.4819671990419896
422,28.03,28.03,27.99,28.17,28.38,0.0,1.2802142874860891,0.14999999999999858,0.486510411967083
423,27.8,28.03,28.06,27.99,28.53,0.0,1.2802142874860891,0.07000000000000028,0.4718181651360839
424,27.99,27.8,28.03,28.06,28.17,0.0,1.0502142874860887,-0.240000000000002,0.4354220721924659
425,28.41,27.99,28.03,28.03,27.99,0.0,1.2402142874860864,-0.8799999999999955,0.4127342047971358
426,28.18,28.41,27.8,28.03,28.06,0.0,1.6602142874860881,-0.5500000000000043,0.3782629470921746
427,28.699,28.18,27.99,27.8,28.03,0.0,1.4302142874860877,0.720000000000006,0.335100553494591
428,28.56,28.699,28.41,27.99,28.03,0.0,1.9492142874860896,-0.9400000000000048,0.2652276650082237
429,27.74,28.56,28.18,28.41,27.8,0.10999999999999988,1.8079725662129782,0.020000000000003126,0.2724229379895486
430,27.63,27.74,28.699,28.18,27.99,0.010000000000000009,0.9879725662129779,1.1199999999999974,0.25314605232854
431,27.9,27.63,28.56,28.699,28.41,0.0,0.8779725662129785,-4.869999999999997,0.2806183138985021
432,28.15,27.9,27.74,28.56,28.18,0.0,1.147972566212978,-0.6300000000000026,0.3144868382437836
433,28.01,28.15,27.63,27.74,28.699,0.0,1.193215382752939,-0.14000000000000057,0.3134603643205952
434,27.97,28.01,27.9,27.63,28.56,0.0,1.053215382752942,0.3999999999999986,0.2921194634946141
435,28.08,27.97,28.15,27.9,27.74,0.0,1.0132153827529393,0.22000000000000597,0.2918820211758759
436,28.24,28.08,28.01,28.15,27.63,0.0,1.1232153827529388,-0.3200000000000003,0.2923609478188289
437,28.47,28.24,27.97,28.01,27.9,0.0,1.283215382752939,0.9699999999999989,0.2923221803812658
438,29.0,28.47,28.08,27.97,28.15,0.0,1.5132153827529393,1.1400000000000006,0.2948461584332706
439,29.31,29.0,28.24,28.08,28.01,0.0,2.0432153827529405,-0.3200000000000003,0.3096870463333377
440,29.28,29.31,28.47,28.24,27.97,0.0,2.353215382752939,0.9899999999999949,0.3697532896920534
441,29.77,29.28,29.0,28.47,28.08,0.0,2.3232153827529416,-0.3499999999999943,0.4614248842547658
442,29.73,29.77,29.31,29.0,28.24,0.0,2.8152570616706605,0.759999999999998,0.5275371979662625
443,29.98,29.73,29.28,29.31,28.47,0.0,2.7752570616706613,0.0799999999999983,0.6392891662583049
444,29.97,29.98,29.77,29.28,29.0,0.0,3.0252570616706613,0.6900000000000048,0.7180874068033253
445,27.39,29.97,29.73,29.77,29.31,0.0,3.0152570616706598,0.7399999999999949,0.8109559321008292
446,27.12,27.39,29.98,29.73,29.28,0.0,0.43525706167066147,1.6300000000000026,0.8424267666348558
447,27.17,27.12,29.97,29.98,29.77,0.0,0.1652570616706619,0.4299999999999997,0.8674511101909023
448,27.07,27.17,27.39,29.97,29.73,0.0,0.2152570616706626,-0.8200000000000003,0.9422025866477516
449,26.86,27.07,27.12,27.39,29.98,0.0,0.11525706167066119,-0.1700000000000017,1.0141461339236966
450,26.65,26.86,27.17,27.12,29.97,0.0,-0.09474293832933967,0.46999999999999886,1.0821341348069031
451,26.53,26.65,27.07,27.17,27.39,0.0,-0.3047429383293405,-1.8200000000000003,1.1611619795950705
452,26.64,26.53,26.86,27.07,27.12,0.0,-0.42474293832933796,-0.5,1.2528394416950108
453,26.6,26.64,26.65,26.86,27.17,0.0,-0.31474293832933853,0.2600000000000051,1.3430544434591016
454,26.77,26.6,26.53,26.65,27.07,0.0,-1.7401539159287402,0.4399999999999977,1.406814368232947
455,26.81,26.77,26.64,26.53,26.86,0.0,-1.570153915928742,0.3400000000000034,1.4410852392092095
456,27.25,26.81,26.6,26.64,26.65,0.0,-1.530153915928743,-0.15000000000000568,1.4258975452408242
457,27.09,27.25,26.77,26.6,26.53,0.0,-1.0901539159287417,0.740000000000002,1.3892982126993194
458,27.23,27.09,26.81,26.77,26.64,0.0,-1.2501539159287418,0.29999999999999716,1.2640211722156889
459,27.33,27.23,27.25,26.81,26.6,-0.040000000000000036,-1.1101539159287412,0.19000000000000483,1.1056069223131095
460,27.07,27.33,27.09,27.25,26.77,0.0,-1.0101539159287434,-0.0799999999999983,0.827135043963427
461,27.36,27.07,27.23,27.09,26.81,0.0,-1.2701539159287414,-0.6000000000000014,0.2876373377975086
462,27.23,27.36,27.33,27.23,27.25,0.0,-0.9801539159287422,-1.2899999999999991,0.265028300375639
463,27.08,27.23,27.07,27.33,27.09,0.0,-1.1101539159287412,0.519999999999996,0.2829235131368797
464,27.25,27.08,27.36,27.07,27.23,0.0,-1.2601539159287434,1.1000000000000014,0.2864761271529816
465,27.23,27.25,27.23,27.36,27.33,0.0,-1.0901539159287417,-0.7700000000000031,0.2867469433556517
466,27.11,27.23,27.08,27.23,27.07,0.0,-1.1101539159287412,0.7800000000000011,0.2939744076972555
467,27.16,27.11,27.25,27.08,27.36,0.0,-1.2301539159287422,0.6099999999999994,0.2836463257213776
468,26.96,27.16,27.23,27.25,27.23,0.0,-1.1801539159287415,0.5600000000000023,0.2476749021254616
469,26.95,26.96,27.11,27.23,27.08,0.0,-1.3801539159287408,-0.9500000000000028,0.2177766439879782
470,27.07,26.95,27.16,27.11,27.25,0.0,-1.3901539159287424,-0.03999999999999915,0.1735291933721268
471,26.97,27.07,26.96,27.16,27.23,0.0,-1.2701539159287414,-1.0599999999999952,0.151820696248976
472,27.01,26.97,26.95,26.96,27.11,0.0,-1.3701539159287428,0.4399999999999977,0.123589181218607
473,26.85,27.01,27.07,26.95,27.16,0.0,-1.33015391592874,0.13000000000000256,0.129695614347411
474,26.95,26.85,26.97,27.07,26.96,0.0,-1.4901539159287402,-0.5900000000000034,0.1334594641508369
475,26.9,26.95,27.01,26.97,26.95,0.0,-0.17627258600323614,3.3200000000000003,0.1490861048745541
476,26.76,26.9,26.85,27.01,27.07,0.0,-0.22627258600323685,2.3800000000000026,0.1408477732805712
477,26.72,26.76,26.95,26.85,26.97,0.0,-0.36627258600323387,0.18999999999999773,0.1486222440571108
478,26.74,26.72,26.9,26.95,27.01,0.0,-0.40627258600323657,0.14999999999999858,0.146297153570591
479,26.84,26.74,26.76,26.9,26.85,0.0,-0.386272586003237,-0.6799999999999997,0.1559395487268795
480,26.78,26.84,26.72,26.76,26.95,0.0,-0.2862725860032356,0.23000000000000398,0.1674543292392061
481,26.75,26.78,26.74,26.72,26.9,0.0,-0.3462725860032343,-2.3800000000000026,0.1521840990379746
482,26.67,26.75,26.84,26.74,26.76,0.0,-0.37627258600323543,-0.36999999999999744,0.136130189786941
483,26.8,26.67,26.78,26.84,26.72,0.0,-0.4562725860032337,-0.720000000000006,0.131518602703735
484,26.73,26.8,26.75,26.78,26.74,0.0,-0.3262725860032347,1.2700000000000031,0.1211767697366516
485,26.78,26.73,26.67,26.75,26.84,0.0,-0.396272586003235,-0.4799999999999969,0.1188917074283907
486,26.27,26.78,26.8,26.67,26.78,0.0,-0.3462725860032343,-0.20000000000000284,0.1193314711214102
487,26.12,26.27,26.73,26.8,26.75,0.0,-0.8562725860032359,0.6599999999999966,0.1007590241734253
488,26.32,26.12,26.78,26.73,26.67,0.0,-1.0062725860032344,0.30000000000000426,0.1657881608731888
489,25.98,26.32,26.27,26.78,26.8,0.0,-0.8062725860032351,1.9499999999999957,0.2231100518535531
490,25.86,25.98,26.12,26.27,26.73,0.0,-1.146272586003235,0.030000000000001137,0.2407389417922202
491,25.65,25.86,26.32,26.12,26.78,0.0,-1.266272586003236,-0.6199999999999974,0.287438606281328
492,25.67,25.65,25.98,26.32,26.27,0.0,-1.4762725860032369,-1.6000000000000014,0.3342767601568384
493,26.02,25.67,25.86,25.98,26.12,0.0,-1.4562725860032337,-1.2000000000000028,0.3990071010228601
494,26.01,26.02,25.65,25.86,26.32,0.0,-1.1062725860032359,-0.779999999999994,0.4413690821372367
495,26.11,26.01,25.67,25.65,25.98,0.0,-1.1162725860032339,0.5599999999999952,0.4405915936340055
496,26.18,26.11,26.02,25.67,25.86,0.08000000000000007,0.513919714717737,0.4000000000000057,0.4264605156735752
497,26.28,26.18,26.01,26.02,25.65,-0.020000000000000018,0.5839197147177373,0.9699999999999989,0.406544087692953
498,26.39,26.28,26.11,26.01,25.67,0.0,0.6839197147177387,-0.09000000000000341,0.3823212311780816
499,26.46,26.39,26.18,26.11,26.02,0.0,0.7939197147177381,1.0,0.3616009376304744
500,26.18,26.46,26.28,26.18,26.01,0.0,0.8639197147177384,-0.740000000000002,0.3255149766139802
501,26.32,26.18,26.39,26.28,26.11,0.0,0.5839197147177373,-0.5999999999999943,0.2979213702592397
502,26.16,26.32,26.46,26.39,26.18,0.0,0.7239197147177379,-6.130000000000003,0.2406241883103194
503,26.24,26.16,26.18,26.46,26.28,0.0,0.5639197147177377,-0.030000000000001137,0.2434768004984304
504,26.07,26.24,26.32,26.18,26.39,0.0,0.643919714717736,-0.030000000000001137,0.243891076390378
505,26.06,26.07,26.16,26.32,26.46,0.0,0.47391971471773786,0.6099999999999994,0.2397161019285304
506,25.97,26.06,26.24,26.16,26.18,0.0,0.4639197147177363,-0.4099999999999966,0.2375970979460418
507,26.01,25.97,26.07,26.24,26.32,0.0,0.37391971471773644,-0.10999999999999943,0.2281916487766995
508,25.93,26.01,26.06,26.07,26.16,0.0,0.41391971471773914,0.0,0.1934228035997331
509,25.79,25.93,25.97,26.06,26.24,0.0,0.3339197147177373,0.25,0.149082910776904
510,25.65,25.79,26.01,25.97,26.07,0.0,0.19391971471773672,0.10999999999999943,0.1568985113286385
511,25.48,25.65,25.93,26.01,26.06,0.0,0.053919714717736156,-0.480000000000004,0.1802643561418569
512,25.23,25.48,25.79,25.93,25.97,0.0,-0.116080285282262,0.030000000000001137,0.2208899747665818
513,25.2,25.23,25.65,25.79,26.01,0.0,-0.366080285282262,-0.37999999999999545,0.2733600451523859
