,Close,Close.L1,Close.L2,Close.L6,Close.L10,Close.L13,EPS - Est High (NTM).L1
459,27.33,27.23,27.09,26.6,26.86,27.12,-0.040000000000000036
460,27.07,27.33,27.23,26.77,26.65,27.17,0.0
461,27.36,27.07,27.33,26.81,26.53,27.07,0.0
462,27.23,27.36,27.07,27.25,26.64,26.86,0.0
463,27.08,27.23,27.36,27.09,26.6,26.65,0.0
464,27.25,27.08,27.23,27.23,26.77,26.53,0.0
465,27.23,27.25,27.08,27.33,26.81,26.64,0.0
466,27.11,27.23,27.25,27.07,27.25,26.6,0.0
467,27.16,27.11,27.23,27.36,27.09,26.77,0.0
468,26.96,27.16,27.11,27.23,27.23,26.81,0.0
469,26.95,26.96,27.16,27.08,27.33,27.25,0.0
470,27.07,26.95,26.96,27.25,27.07,27.09,0.0
471,26.97,27.07,26.95,27.23,27.36,27.23,0.0
472,27.01,26.97,27.07,27.11,27.23,27.33,0.0
473,26.85,27.01,26.97,27.16,27.08,27.07,0.0
474,26.95,26.85,27.01,26.96,27.25,27.36,0.0
475,26.9,26.95,26.85,26.95,27.23,27.23,0.0
476,26.76,26.9,26.95,27.07,27.11,27.08,0.0
477,26.72,26.76,26.9,26.97,27.16,27.25,0.0
478,26.74,26.72,26.76,27.01,26.96,27.23,0.0
479,26.84,26.74,26.72,26.85,26.95,27.11,0.0
480,26.78,26.84,26.74,26.95,27.07,27.16,0.0
481,26.75,26.78,26.84,26.9,26.97,26.96,0.0
482,26.67,26.75,26.78,26.76,27.01,26.95,0.0
483,26.8,26.67,26.75,26.72,26.85,27.07,0.0
484,26.73,26.8,26.67,26.74,26.95,26.97,0.0
485,26.78,26.73,26.8,26.84,26.9,27.01,0.0
486,26.27,26.78,26.73,26.78,26.76,26.85,0.0
487,26.12,26.27,26.78,26.75,26.72,26.95,0.0
488,26.32,26.12,26.27,26.67,26.74,26.9,0.0
489,25.98,26.32,26.12,26.8,26.84,26.76,0.0
490,25.86,25.98,26.32,26.73,26.78,26.72,0.0
491,25.65,25.86,25.98,26.78,26.75,26.74,0.0
492,25.67,25.65,25.86,26.27,26.67,26.84,0.0
493,26.02,25.67,25.65,26.12,26.8,26.78,0.0
494,26.01,26.02,25.67,26.32,26.73,26.75,0.0
495,26.11,26.01,26.02,25.98,26.78,26.67,0.0
496,26.18,26.11,26.01,25.86,26.27,26.8,0.08000000000000007
497,26.28,26.18,26.11,25.65,26.12,26.73,-0.020000000000000018
498,26.39,26.28,26.18,25.67,26.32,26.78,0.0
499,26.46,26.39,26.28,26.02,25.98,26.27,0.0
500,26.18,26.46,26.39,26.01,25.86,26.12,0.0
501,26.32,26.18,26.46,26.11,25.65,26.32,0.0
502,26.16,26.32,26.18,26.18,25.67,25.98,0.0
503,26.24,26.16,26.32,26.28,26.02,25.86,0.0
504,26.07,26.24,26.16,26.39,26.01,25.65,0.0
505,26.06,26.07,26.24,26.46,26.11,25.67,0.0
506,25.97,26.06,26.07,26.18,26.18,26.02,0.0
507,26.01,25.97,26.06,26.32,26.28,26.01,0.0
508,25.93,26.01,25.97,26.16,26.39,26.11,0.0
509,25.79,25.93,26.01,26.24,26.46,26.18,0.0
510,25.65,25.79,25.93,26.07,26.18,26.28,0.0
511,25.48,25.65,25.79,26.06,26.32,26.39,0.0
512,25.23,25.48,25.65,25.97,26.16,26.46,0.0
513,25.2,25.23,25.48,26.01,26.24,26.18,0.0
514,25.37,25.2,25.23,25.93,26.07,26.32,0.0
515,25.25,25.37,25.2,25.79,26.06,26.16,0.0
516,25.16,25.25,25.37,25.65,25.97,26.24,0.0
517,25.28,25.16,25.25,25.48,26.01,26.07,0.0
518,25.26,25.28,25.16,25.23,25.93,26.06,0.0
519,25.17,25.26,25.28,25.2,25.79,25.97,0.0
520,25.17,25.17,25.26,25.37,25.65,26.01,0.0
521,25.47,25.17,25.17,25.25,25.48,25.93,0.0
522,25.4,25.47,25.17,25.16,25.23,25.79,0.0
523,25.31,25.4,25.47,25.28,25.2,25.65,0.0
524,25.43,25.31,25.4,25.26,25.37,25.48,0.0
525,25.09,25.43,25.31,25.17,25.25,25.23,0.0
526,25.11,25.09,25.43,25.17,25.16,25.2,0.0
527,24.91,25.11,25.09,25.47,25.28,25.37,0.0
528,24.63,24.91,25.11,25.4,25.26,25.25,0.0
529,24.54,24.63,24.91,25.31,25.17,25.16,0.020000000000000018
530,24.31,24.54,24.63,25.43,25.17,25.28,0.0
531,24.2,24.31,24.54,25.09,25.47,25.26,0.0
532,23.99,24.2,24.31,25.11,25.4,25.17,0.0
533,24.18,23.99,24.2,24.91,25.31,25.17,0.0
534,24.28,24.18,23.99,24.63,25.43,25.47,0.0
535,24.2,24.28,24.18,24.54,25.09,25.4,0.0
536,23.92,24.2,24.28,24.31,25.11,25.31,0.0
537,24.16,23.92,24.2,24.2,24.91,25.43,0.0
538,24.17,24.16,23.92,23.99,24.63,25.09,0.0
539,24.12,24.17,24.16,24.18,24.54,25.11,0.0
540,24.23,24.12,24.17,24.28,24.31,24.91,0.0
541,24.47,24.23,24.12,24.2,24.2,24.63,0.0
542,24.67,24.47,24.23,23.92,23.99,24.54,0.0
543,25.1,24.67,24.47,24.16,24.18,24.31,0.0
544,24.94,25.1,24.67,24.17,24.28,24.2,0.0
545,24.97,24.94,25.1,24.12,24.2,23.99,0.0
546,25.32,24.97,24.94,24.23,23.92,24.18,0.0
547,25.04,25.32,24.97,24.47,24.16,24.28,0.0
548,24.84,25.04,25.32,24.67,24.17,24.2,0.010000000000000009
549,24.46,24.84,25.04,25.1,24.12,23.92,0.0
550,24.65,24.46,24.84,24.94,24.23,24.16,0.0
551,24.63,24.65,24.46,24.97,24.47,24.17,0.0
552,24.32,24.63,24.65,25.32,24.67,24.12,0.0
553,25.28,24.32,24.63,25.04,25.1,24.23,0.0
554,24.98,25.28,24.32,24.84,24.94,24.47,0.0
555,24.99,24.98,25.28,24.46,24.97,24.67,0.0
556,24.76,24.99,24.98,24.65,25.32,25.1,0.0
557,24.99,24.76,24.99,24.63,25.04,24.94,0.0
558,24.45,24.99,24.76,24.32,24.84,24.97,0.0
559,25.3,24.45,24.99,25.28,24.46,25.32,0.020000000000000018
560,25.23,25.3,24.45,24.98,24.65,25.04,-0.020000000000000018
561,25.36,25.23,25.3,24.99,24.63,24.84,0.0
562,25.21,25.36,25.23,24.76,24.32,24.46,0.0
563,25.23,25.21,25.36,24.99,25.28,24.65,0.0
564,25.22,25.23,25.21,24.45,24.98,24.63,0.0
565,25.11,25.22,25.23,25.3,24.99,24.32,0.0
566,24.9,25.11,25.22,25.23,24.76,25.28,0.0
567,24.91,24.9,25.11,25.36,24.99,24.98,0.0
568,25.0,24.91,24.9,25.21,24.45,24.99,0.0
569,25.3,25.0,24.91,25.23,25.3,24.76,0.0
570,25.49,25.3,25.0,25.22,25.23,24.99,0.0
571,25.46,25.49,25.3,25.11,25.36,24.45,0.0
572,25.7,25.46,25.49,24.9,25.21,25.3,0.0
573,25.92,25.7,25.46,24.91,25.23,25.23,0.0
574,25.74,25.92,25.7,25.0,25.22,25.36,0.0
575,25.85,25.74,25.92,25.3,25.11,25.21,0.0
576,25.75,25.85,25.74,25.49,24.9,25.23,0.0
577,25.71,25.75,25.85,25.46,24.91,25.22,0.0
578,25.9,25.71,25.75,25.7,25.0,25.11,0.0
579,26.07,25.9,25.71,25.92,25.3,24.9,0.0
580,25.8,26.07,25.9,25.74,25.49,24.91,0.0
581,25.84,25.8,26.07,25.85,25.46,25.0,0.0
582,25.79,25.84,25.8,25.75,25.7,25.3,0.0
583,25.43,25.79,25.84,25.71,25.92,25.49,0.0
584,25.37,25.43,25.79,25.9,25.74,25.46,0.0
585,25.51,25.37,25.43,26.07,25.85,25.7,0.0
586,25.4,25.51,25.37,25.8,25.75,25.92,0.0
587,25.51,25.4,25.51,25.84,25.71,25.74,0.0
588,25.43,25.51,25.4,25.79,25.9,25.85,0.0
589,25.31,25.43,25.51,25.43,26.07,25.75,0.0
590,25.36,25.31,25.43,25.37,25.8,25.71,0.0
591,25.26,25.36,25.31,25.51,25.84,25.9,0.0
592,25.04,25.26,25.36,25.4,25.79,26.07,0.0
593,25.04,25.04,25.26,25.51,25.43,25.8,0.0
594,25.11,25.04,25.04,25.43,25.37,25.84,0.0
595,25.15,25.11,25.04,25.31,25.51,25.79,0.0
596,25.07,25.15,25.11,25.36,25.4,25.43,0.0
597,25.31,25.07,25.15,25.26,25.51,25.37,0.0
598,25.04,25.31,25.07,25.04,25.43,25.51,0.0
599,25.05,25.04,25.31,25.04,25.31,25.4,0.0
600,25.07,25.05,25.04,25.11,25.36,25.51,0.0
601,25.09,25.07,25.05,25.15,25.26,25.43,0.0
602,24.84,25.09,25.07,25.07,25.04,25.31,0.0
603,24.71,24.84,25.09,25.31,25.04,25.36,0.0
604,24.98,24.71,24.84,25.04,25.11,25.26,0.0
605,24.7,24.98,24.71,25.05,25.15,25.04,0.0
606,24.65,24.7,24.98,25.07,25.07,25.04,0.0
607,25.09,24.65,24.7,25.09,25.31,25.11,0.0
608,25.29,25.09,24.65,24.84,25.04,25.15,0.0
609,25.61,25.29,25.09,24.71,25.05,25.07,0.0
610,25.66,25.61,25.29,24.98,25.07,25.31,0.0
611,25.97,25.66,25.61,24.7,25.09,25.04,0.0
612,25.79,25.97,25.66,24.65,24.84,25.05,0.0
613,25.55,25.79,25.97,25.09,24.71,25.07,0.0
614,26.16,25.55,25.79,25.29,24.98,25.09,0.0
615,26.19,26.16,25.55,25.61,24.7,24.84,0.0
616,26.44,26.19,26.16,25.66,24.65,24.71,0.0
617,25.68,26.44,26.19,25.97,25.09,24.98,0.050000000000000044
618,25.69,25.68,26.44,25.79,25.29,24.7,0.0
619,25.54,25.69,25.68,25.55,25.61,24.65,0.0
620,25.72,25.54,25.69,26.16,25.66,25.09,0.0
621,25.75,25.72,25.54,26.19,25.97,25.29,0.0
622,25.61,25.75,25.72,26.44,25.79,25.61,0.0
623,25.92,25.61,25.75,25.68,25.55,25.66,0.0
624,26.81,25.92,25.61,25.69,26.16,25.97,0.0
625,27.25,26.81,25.92,25.54,26.19,25.79,0.0
626,27.32,27.25,26.81,25.72,26.44,25.55,0.0
627,27.76,27.32,27.25,25.75,25.68,26.16,0.0
628,27.13,27.76,27.32,25.61,25.69,26.19,0.0
629,27.35,27.13,27.76,25.92,25.54,26.44,0.0
630,26.95,27.35,27.13,26.81,25.72,25.68,0.0
631,27.27,26.95,27.35,27.25,25.75,25.69,0.0
632,27.05,27.27,26.95,27.32,25.61,25.54,0.0
633,27.13,27.05,27.27,27.76,25.92,25.72,0.0
634,26.74,27.13,27.05,27.13,26.81,25.75,0.0
635,26.95,26.74,27.13,27.35,27.25,25.61,0.0
636,26.82,26.95,26.74,26.95,27.32,25.92,0.0
637,26.72,26.82,26.95,27.27,27.76,26.81,0.0
638,26.91,26.72,26.82,27.05,27.13,27.25,0.0
639,26.87,26.91,26.72,27.13,27.35,27.32,0.0
640,26.81,26.87,26.91,26.74,26.95,27.76,0.0
641,27.03,26.81,26.87,26.95,27.27,27.13,0.0
642,26.97,27.03,26.81,26.82,27.05,27.35,0.0
643,27.15,26.97,27.03,26.72,27.13,26.95,0.0
644,27.18,27.15,26.97,26.91,26.74,27.27,0.0
645,27.38,27.18,27.15,26.87,26.95,27.05,0.0
646,27.2,27.38,27.18,26.81,26.82,27.13,0.0
647,27.02,27.2,27.38,27.03,26.72,26.74,0.0
648,27.0,27.02,27.2,26.97,26.91,26.95,0.0
649,26.85,27.0,27.02,27.15,26.87,26.82,0.0
650,26.61,26.85,27.0,27.18,26.81,26.72,0.0
651,26.58,26.61,26.85,27.38,27.03,26.91,0.0
652,26.61,26.58,26.61,27.2,26.97,26.87,0.0
653,26.48,26.61,26.58,27.02,27.15,26.81,0.0
654,26.31,26.48,26.61,27.0,27.18,27.03,0.0
655,26.27,26.31,26.48,26.85,27.38,26.97,0.0
656,26.07,26.27,26.31,26.61,27.2,27.15,0.0
657,26.0,26.07,26.27,26.58,27.02,27.18,0.0
658,25.84,26.0,26.07,26.61,27.0,27.38,0.0
659,25.49,25.84,26.0,26.48,26.85,27.2,0.0
660,25.34,25.49,25.84,26.31,26.61,27.02,0.0
661,25.27,25.34,25.49,26.27,26.58,27.0,0.0
662,25.27,25.27,25.34,26.07,26.61,26.85,0.0
663,25.34,25.27,25.27,26.0,26.48,26.61,0.0
664,25.67,25.34,25.27,25.84,26.31,26.58,0.0
665,25.94,25.67,25.34,25.49,26.27,26.61,0.0
666,25.73,25.94,25.67,25.34,26.07,26.48,0.0
667,25.5,25.73,25.94,25.27,26.0,26.31,0.0
668,24.98,25.5,25.73,25.27,25.84,26.27,0.0
669,24.67,24.98,25.5,25.34,25.49,26.07,0.0
670,24.73,24.67,24.98,25.67,25.34,26.0,0.0
671,24.59,24.73,24.67,25.94,25.27,25.84,0.0
672,24.46,24.59,24.73,25.73,25.27,25.49,0.0
673,24.41,24.46,24.59,25.5,25.34,25.34,0.0
674,24.3,24.41,24.46,24.98,25.67,25.27,0.0
675,24.59,24.3,24.41,24.67,25.94,25.27,0.0
676,24.67,24.59,24.3,24.73,25.73,25.34,0.0
677,24.53,24.67,24.59,24.59,25.5,25.67,0.0
678,24.57,24.53,24.67,24.46,24.98,25.94,0.0
679,25.09,24.57,24.53,24.41,24.67,25.73,0.0
680,24.79,25.09,24.57,24.3,24.73,25.5,0.0
681,24.78,24.79,25.09,24.59,24.59,24.98,0.0
682,25.1,24.78,24.79,24.67,24.46,24.67,0.0
683,25.03,25.1,24.78,24.53,24.41,24.73,0.0
684,25.11,25.03,25.1,24.57,24.3,24.59,0.0
685,24.85,25.11,25.03,25.09,24.59,24.46,0.0
686,25.53,24.85,25.11,24.79,24.67,24.41,0.030000000000000027
687,25.7,25.53,24.85,24.78,24.53,24.3,-0.030000000000000027
688,25.96,25.7,25.53,25.1,24.57,24.59,0.0
689,26.46,25.96,25.7,25.03,25.09,24.67,0.0
690,26.44,26.46,25.96,25.11,24.79,24.53,0.0
691,26.66,26.44,26.46,24.85,24.78,24.57,0.0
692,27.01,26.66,26.44,25.53,25.1,25.09,0.0
693,27.049,27.01,26.66,25.7,25.03,24.79,0.0
694,26.96,27.049,27.01,25.96,25.11,24.78,0.0
695,27.09,26.96,27.049,26.46,24.85,25.1,0.0
696,27.28,27.09,26.96,26.44,25.53,25.03,0.0
697,27.35,27.28,27.09,26.66,25.7,25.11,0.0
698,27.5,27.35,27.28,27.01,25.96,24.85,0.0
699,27.74,27.5,27.35,27.049,26.46,25.53,0.0
700,27.97,27.74,27.5,26.96,26.44,25.7,0.0
701,28.07,27.97,27.74,27.09,26.66,25.96,0.0
702,28.16,28.07,27.97,27.28,27.01,26.46,-0.019000000000000128
703,27.91,28.16,28.07,27.35,27.049,26.44,0.0
704,27.92,27.91,28.16,27.5,26.96,26.66,-0.0009999999999998899
705,27.76,27.92,27.91,27.74,27.09,27.01,0.0
706,27.75,27.76,27.92,27.97,27.28,27.049,0.0
707,27.68,27.75,27.76,28.07,27.35,26.96,0.020000000000000018
708,27.68,27.68,27.75,28.16,27.5,27.09,0.0
709,27.89,27.68,27.68,27.91,27.74,27.28,0.0
710,28.01,27.89,27.68,27.92,27.97,27.35,0.0
711,27.85,28.01,27.89,27.76,28.07,27.5,0.0
712,27.69,27.85,28.01,27.75,28.16,27.74,0.0
713,27.75,27.69,27.85,27.68,27.91,27.97,0.0
714,27.69,27.75,27.69,27.68,27.92,28.07,0.0
715,27.71,27.69,27.75,27.89,27.76,28.16,0.0
716,27.45,27.71,27.69,28.01,27.75,27.91,0.0
717,27.13,27.45,27.71,27.85,27.68,27.92,0.0
718,27.09,27.13,27.45,27.69,27.68,27.76,0.0
719,26.92,27.09,27.13,27.75,27.89,27.75,0.0
720,26.9,26.92,27.09,27.69,28.01,27.68,0.0
721,26.83,26.9,26.92,27.71,27.85,27.68,0.0
722,26.86,26.83,26.9,27.45,27.69,27.89,0.0
723,26.73,26.86,26.83,27.13,27.75,28.01,0.0
724,26.59,26.73,26.86,27.09,27.69,27.85,0.0
725,26.64,26.59,26.73,26.92,27.71,27.69,0.0
726,26.46,26.64,26.59,26.9,27.45,27.75,0.0
727,26.39,26.46,26.64,26.83,27.13,27.69,0.0
728,26.27,26.39,26.46,26.86,27.09,27.71,0.0
729,26.15,26.27,26.39,26.73,26.92,27.45,0.0
730,26.84,26.15,26.27,26.59,26.9,27.13,0.0
731,26.97,26.84,26.15,26.64,26.83,27.09,0.0
732,26.99,26.97,26.84,26.46,26.86,26.92,0.0
733,26.91,26.99,26.97,26.39,26.73,26.9,0.0
734,26.86,26.91,26.99,26.27,26.59,26.83,0.0
735,27.0,26.86,26.91,26.15,26.64,26.86,0.0
736,27.29,27.0,26.86,26.84,26.46,26.73,0.0
737,27.14,27.29,27.0,26.97,26.39,26.59,0.0
738,27.19,27.14,27.29,26.99,26.27,26.64,0.0
739,26.99,27.19,27.14,26.91,26.15,26.46,0.0
740,26.83,26.99,27.19,26.86,26.84,26.39,0.0
741,27.02,26.83,26.99,27.0,26.97,26.27,0.0
742,26.41,27.02,26.83,27.29,26.99,26.15,0.0
743,26.35,26.41,27.02,27.14,26.91,26.84,0.0
744,26.28,26.35,26.41,27.19,26.86,26.97,0.0
745,26.4,26.28,26.35,26.99,27.0,26.99,0.0
746,26.5,26.4,26.28,26.83,27.29,26.91,0.0
747,27.79,26.5,26.4,27.02,27.14,26.86,0.06000000000000005
748,28.0,27.79,26.5,26.41,27.19,27.0,0.05999999999999983
749,28.15,28.0,27.79,26.35,26.99,27.29,0.0
750,28.04,28.15,28.0,26.28,26.83,27.14,0.0
751,27.68,28.04,28.15,26.4,27.02,27.19,0.0
752,27.54,27.68,28.04,26.5,26.41,26.99,0.0
753,27.17,27.54,27.68,27.79,26.35,26.83,0.0
754,26.94,27.17,27.54,28.0,26.28,27.02,0.0
755,26.91,26.94,27.17,28.15,26.4,26.41,0.0
756,26.66,26.91,26.94,28.04,26.5,26.35,0.0
757,26.69,26.66,26.91,27.68,27.79,26.28,0.0
758,26.39,26.69,26.66,27.54,28.0,26.4,0.0
759,26.65,26.39,26.69,27.17,28.15,26.5,0.0
760,26.88,26.65,26.39,26.94,28.04,27.79,0.0
761,26.81,26.88,26.65,26.91,27.68,28.0,0.0
762,26.7,26.81,26.88,26.66,27.54,28.15,0.0
763,26.54,26.7,26.81,26.69,27.17,28.04,0.0
764,26.72,26.54,26.7,26.39,26.94,27.68,0.0
765,26.66,26.72,26.54,26.65,26.91,27.54,0.0
766,26.63,26.66,26.72,26.88,26.66,27.17,-0.09999999999999987
767,27.05,26.63,26.66,26.81,26.69,26.94,0.0
768,26.87,27.05,26.63,26.7,26.39,26.91,0.0
769,27.14,26.87,27.05,26.54,26.65,26.66,0.0
770,26.97,27.14,26.87,26.72,26.88,26.69,0.0
771,26.93,26.97,27.14,26.66,26.81,26.39,0.0
772,26.91,26.93,26.97,26.63,26.7,26.65,0.0
773,27.06,26.91,26.93,27.05,26.54,26.88,0.0
774,27.25,27.06,26.91,26.87,26.72,26.81,0.0
775,27.0,27.25,27.06,27.14,26.66,26.7,0.0
776,27.17,27.0,27.25,26.97,26.63,26.54,0.0
777,27.11,27.17,27.0,26.93,27.05,26.72,0.0
778,27.23,27.11,27.17,26.91,26.87,26.66,0.0
779,27.36,27.23,27.11,27.06,27.14,26.63,0.0
780,27.27,27.36,27.23,27.25,26.97,27.05,0.0
781,27.5,27.27,27.36,27.0,26.93,26.87,0.0
782,27.89,27.5,27.27,27.17,26.91,27.14,0.0
783,27.74,27.89,27.5,27.11,27.06,26.97,0.0
784,27.15,27.74,27.89,27.23,27.25,26.93,0.0
785,26.85,27.15,27.74,27.36,27.0,26.91,0.0
786,27.01,26.85,27.15,27.27,27.17,27.06,0.0
787,27.01,27.01,26.85,27.5,27.11,27.25,0.0
788,26.9,27.01,27.01,27.89,27.23,27.0,0.0
789,27.02,26.9,27.01,27.74,27.36,27.17,0.0
790,27.23,27.02,26.9,27.15,27.27,27.11,0.0
791,27.21,27.23,27.02,26.85,27.5,27.23,0.0
792,27.56,27.21,27.23,27.01,27.89,27.36,0.0
793,27.64,27.56,27.21,27.01,27.74,27.27,0.0
794,27.74,27.64,27.56,26.9,27.15,27.5,0.0
795,27.56,27.74,27.64,27.02,26.85,27.89,0.0
796,27.25,27.56,27.74,27.23,27.01,27.74,0.0
797,27.29,27.25,27.56,27.21,27.01,27.15,0.0
798,27.13,27.29,27.25,27.56,26.9,26.85,0.0
799,27.2,27.13,27.29,27.64,27.02,27.01,0.0
800,27.07,27.2,27.13,27.74,27.23,27.01,0.0
801,26.84,27.07,27.2,27.56,27.21,26.9,0.0
802,27.22,26.84,27.07,27.25,27.56,27.02,0.0
803,27.03,27.22,26.84,27.29,27.64,27.23,0.0
804,27.03,27.03,27.22,27.13,27.74,27.21,0.0
805,27.15,27.03,27.03,27.2,27.56,27.56,0.0
806,27.11,27.15,27.03,27.07,27.25,27.64,0.0
807,27.11,27.11,27.15,26.84,27.29,27.74,0.0
808,27.1,27.11,27.11,27.22,27.13,27.56,0.0
809,27.25,27.1,27.11,27.03,27.2,27.25,0.0
810,24.15,27.25,27.1,27.03,27.07,27.29,0.0
811,24.29,24.15,27.25,27.15,26.84,27.13,-0.08000000000000007
812,24.01,24.29,24.15,27.11,27.22,27.2,0.010000000000000009
813,23.17,24.01,24.29,27.11,27.03,27.07,0.0
814,23.44,23.17,24.01,27.1,27.03,26.84,0.0
815,23.8,23.44,23.17,27.25,27.15,27.22,0.0
816,23.73,23.8,23.44,24.15,27.11,27.03,0.0
817,23.62,23.73,23.8,24.29,27.11,27.03,0.0
818,23.77,23.62,23.73,24.01,27.1,27.15,0.0
819,23.22,23.77,23.62,23.17,27.25,27.11,0.0
820,23.17,23.22,23.77,23.44,24.15,27.11,0.0
821,23.15,23.17,23.22,23.8,24.29,27.1,0.0
822,23.01,23.15,23.17,23.73,24.01,27.25,0.0
823,22.73,23.01,23.15,23.62,23.17,24.15,0.0
824,22.83,22.73,23.01,23.77,23.44,24.29,0.0
825,22.56,22.83,22.73,23.22,23.8,24.01,0.0
826,22.88,22.56,22.83,23.17,23.73,23.17,0.0
827,22.79,22.88,22.56,23.15,23.62,23.44,0.0
828,23.5,22.79,22.88,23.01,23.77,23.8,0.0
829,23.74,23.5,22.79,22.73,23.22,23.73,0.0
830,23.72,23.74,23.5,22.83,23.17,23.62,0.0
831,23.15,23.72,23.74,22.56,23.15,23.77,0.0
832,22.65,23.15,23.72,22.88,23.01,23.22,-0.010000000000000009
833,22.82,22.65,23.15,22.79,22.73,23.17,0.0
834,22.76,22.82,22.65,23.5,22.83,23.15,0.0
835,22.5,22.76,22.82,23.74,22.56,23.01,0.0
836,22.13,22.5,22.76,23.72,22.88,22.73,0.0
837,22.04,22.13,22.5,23.15,22.79,22.83,0.010000000000000009
838,22.11,22.04,22.13,22.65,23.5,22.56,0.0
839,21.92,22.11,22.04,22.82,23.74,22.88,0.0
840,21.71,21.92,22.11,22.76,23.72,22.79,0.0
841,21.51,21.71,21.92,22.5,23.15,23.5,0.0
842,21.88,21.51,21.71,22.13,22.65,23.74,0.0
843,22.07,21.88,21.51,22.04,22.82,23.72,0.0
844,22.1,22.07,21.88,22.11,22.76,23.15,0.0
845,22.55,22.1,22.07,21.92,22.5,22.65,-0.010000000000000009
846,22.56,22.55,22.1,21.71,22.13,22.82,0.0
847,23.08,22.56,22.55,21.51,22.04,22.76,0.0
848,22.88,23.08,22.56,21.88,22.11,22.5,0.0
849,22.5,22.88,23.08,22.07,21.92,22.13,0.0
850,22.82,22.5,22.88,22.1,21.71,22.04,0.0
851,22.86,22.82,22.5,22.55,21.51,22.11,0.0
852,23.16,22.86,22.82,22.56,21.88,21.92,0.0
853,23.47,23.16,22.86,23.08,22.07,21.71,0.0
854,23.3,23.47,23.16,22.88,22.1,21.51,0.0
855,23.7,23.3,23.47,22.5,22.55,21.88,0.0
856,23.35,23.7,23.3,22.82,22.56,22.07,0.0
857,23.48,23.35,23.7,22.86,23.08,22.1,0.0
858,23.3,23.48,23.35,23.16,22.88,22.55,0.0
859,23.5,23.3,23.48,23.47,22.5,22.56,0.0
860,23.1,23.5,23.3,23.3,22.82,23.08,0.0
861,22.64,23.1,23.5,23.7,22.86,22.88,0.0
862,22.26,22.64,23.1,23.35,23.16,22.5,0.0
863,22.29,22.26,22.64,23.48,23.47,22.82,0.0
864,22.48,22.29,22.26,23.3,23.3,22.86,0.0
865,22.74,22.48,22.29,23.5,23.7,23.16,0.0
866,23.4,22.74,22.48,23.1,23.35,23.47,0.0
867,22.85,23.4,22.74,22.64,23.48,23.3,0.0
868,23.87,22.85,23.4,22.26,23.3,23.7,0.0
869,24.0,23.87,22.85,22.29,23.5,23.35,0.040000000000000036
870,24.22,24.0,23.87,22.48,23.1,23.48,0.0
871,24.37,24.22,24.0,22.74,22.64,23.3,0.0
872,23.87,24.37,24.22,23.4,22.26,23.5,0.0
873,24.25,23.87,24.37,22.85,22.29,23.1,0.0
874,24.06,24.25,23.87,23.87,22.48,22.64,0.0
875,23.99,24.06,24.25,24.0,22.74,22.26,0.0
876,24.3,23.99,24.06,24.22,23.4,22.29,0.0
877,24.21,24.3,23.99,24.37,22.85,22.48,0.0
878,24.29,24.21,24.3,23.87,23.87,22.74,0.0
879,24.22,24.29,24.21,24.25,24.0,23.4,0.0
880,24.34,24.22,24.29,24.06,24.22,22.85,0.0
881,24.44,24.34,24.22,23.99,24.37,23.87,0.0
882,24.46,24.44,24.34,24.3,23.87,24.0,0.0
883,24.43,24.46,24.44,24.21,24.25,24.22,0.0
884,24.53,24.43,24.46,24.29,24.06,24.37,0.0
885,24.62,24.53,24.43,24.22,23.99,23.87,0.0
886,24.7,24.62,24.53,24.34,24.3,24.25,0.0
887,24.7,24.7,24.62,24.44,24.21,24.06,0.0
888,25.79,24.7,24.7,24.46,24.29,23.99,0.0
889,26.12,25.79,24.7,24.43,24.22,24.3,0.0
890,25.62,26.12,25.79,24.53,24.34,24.21,0.0
891,25.67,25.62,26.12,24.62,24.44,24.29,0.0
892,25.74,25.67,25.62,24.7,24.46,24.22,0.0
893,25.85,25.74,25.67,24.7,24.43,24.34,0.0
894,25.95,25.85,25.74,25.79,24.53,24.44,0.0
895,25.84,25.95,25.85,26.12,24.62,24.46,0.0
896,25.8,25.84,25.95,25.62,24.7,24.43,0.0
897,25.7,25.8,25.84,25.67,24.7,24.53,0.0
898,25.84,25.7,25.8,25.74,25.79,24.62,0.0
899,25.61,25.84,25.7,25.85,26.12,24.7,0.0
900,25.61,25.61,25.84,25.95,25.62,24.7,0.0
901,25.43,25.61,25.61,25.84,25.67,25.79,0.0
902,25.6,25.43,25.61,25.8,25.74,26.12,0.0
903,25.91,25.6,25.43,25.7,25.85,25.62,0.0
904,25.93,25.91,25.6,25.84,25.95,25.67,0.0
905,25.98,25.93,25.91,25.61,25.84,25.74,0.0
906,26.33,25.98,25.93,25.61,25.8,25.85,0.0
907,26.85,26.33,25.98,25.43,25.7,25.95,0.0
908,26.79,26.85,26.33,25.6,25.84,25.84,0.0
909,26.86,26.79,26.85,25.91,25.61,25.8,0.0
910,27.18,26.86,26.79,25.93,25.61,25.7,0.0
911,26.9,27.18,26.86,25.98,25.43,25.84,0.0
912,26.66,26.9,27.18,26.33,25.6,25.61,0.0
913,26.95,26.66,26.9,26.85,25.91,25.61,0.0
914,27.2,26.95,26.66,26.79,25.93,25.43,0.0
915,27.44,27.2,26.95,26.86,25.98,25.6,0.0
916,27.4,27.44,27.2,27.18,26.33,25.91,0.0
917,27.35,27.4,27.44,26.9,26.85,25.93,0.0
918,27.36,27.35,27.4,26.66,26.79,25.98,0.0
919,27.37,27.36,27.35,26.95,26.86,26.33,0.0
